WK,Game Date,Opp,Result,G,GS,Comp,PassAtt,Pct,PassYds,PassAvg,PassTD,Int,Sck,SckY,Rate,RushAtt,RushYds,RushAvg,RushTD,FUM,Lost,Player,Year
1,09/11,CIN,L22-23,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Christian Hackenberg,2016
1,09/11,GB,L23-27,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Chad Henne,2016
1,09/11,@TEN,W25-16,1,1,18,33,54.5,236,7.2,0,0,0,0,77.3,2,8,4.0,0,--,--,Shaun Hill,2016
1,09/11,@HOU,L14-23,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Brian Hoyer,2016
1,09/11,@JAX,W27-23,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Brett Hundley,2016
1,09/11,@DAL,W20-19,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Josh Johnson,2016
1,09/11,@BAL,L7-13,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Cardale Jones,2016
1,09/12,@WAS,W38-16,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Landry Jones,2016
1,09/12,LA,W28-0,1,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Colin Kaepernick,2016
1,09/12,@SF,L0-28,1,1,17,35,48.6,130,3.7,0,2,2,10,34.2,3,10,3.3,0,--,--,Case Keenum,2016
1,09/11,@PHI,L10-29,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Cody Kessler,2016
1,09/11,DET,L35-39,1,1,31,47,66.0,385,8.2,4,0,2,17,119.5,3,21,7.0,0,--,--,Andrew Luck,2016
1,09/08,CAR,W21-20,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Paxton Lynch,2016
1,09/11,BUF,W13-7,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Ryan Mallett,2016
1,09/11,@DAL,W20-19,1,1,19,28,67.9,207,7.4,3,1,2,4,110.3,--,--,--,--,1,0,Eli Manning,2016
1,09/12,@SF,L0-28,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Sean Mannion,2016
1,09/11,@BAL,L7-13,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,EJ Manuel,2016
1,09/11,MIN,L16-25,1,1,25,41,61.0,271,6.6,2,1,2,19,86.5,4,19,4.8,0,1,1,Marcus Mariota,2016
1,09/11,@NYJ,W23-22,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,AJ McCarron,2016
1,09/11,@PHI,L10-29,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Josh McCown,2016
1,09/11,OAK,L34-35,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Luke McCown,2016
1,09/12,PIT,L16-38,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Colt McCoy,2016
1,09/11,@NO,W35-34,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Matt McGloin,2016
1,09/12,@WAS,W38-16,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Zach Mettenberger,2016
1,09/11,@SEA,L10-12,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Matt Moore,2016
1,09/11,@DAL,W20-19,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Ryan Nassib,2016
1,09/08,@DEN,L20-21,1,1,18,33,54.5,194,5.9,1,1,3,18,69.5,11,54,4.9,1,--,--,Cam Newton,2016
1,09/11,@IND,W39-35,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Dan Orlovsky,2016
1,09/11,CHI,W23-14,1,1,22,35,62.9,231,6.6,2,1,2,16,89.1,4,14,3.5,0,--,--,Brock Osweiler,2016
1,09/11,NE,L21-23,1,1,24,37,64.9,271,7.3,2,0,3,19,104.7,2,1,0.5,0,1,0,Carson Palmer,2016
1,09/11,CIN,L22-23,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Bryce Petty,2016
1,09/12,LA,W28-0,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Christian Ponder,2016
1,09/11,NYG,L19-20,1,1,25,45,55.6,227,5.0,0,0,0,0,69.4,2,12,6.0,0,--,--,Dak Prescott,2016
1,09/11,@KC,L27-33,1,1,25,36,69.4,243,6.8,1,0,1,10,97.3,2,9,4.5,0,--,--,Philip Rivers,2016
1,09/11,@JAX,W27-23,1,1,20,34,58.8,199,5.9,2,0,1,0,95.1,4,16,4.0,1,--,--,Aaron Rodgers,2016
1,09/12,@WAS,W38-16,1,1,27,37,73.0,300,8.1,3,1,1,12,112.4,1,-2,-2.0,0,2,0,Ben Roethlisberger,2016
1,09/11,NYG,L19-20,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Tony Romo,2016
1,09/11,TB,L24-31,1,1,27,39,69.2,334,8.6,2,0,3,12,112.6,3,10,3.3,0,--,--,Matt Ryan,2016
1,09/11,NYG,L19-20,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Mark Sanchez,2016
1,09/11,CHI,W23-14,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Tom Savage,2016
1,09/11,TB,L24-31,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Matt Schaub,2016
1,09/08,CAR,W21-20,1,1,18,26,69.2,178,6.8,1,2,2,19,69.1,5,20,4.0,0,--,--,Trevor Siemian,2016
1,09/11,SD,W33-27,1,1,34,48,70.8,363,7.6,2,1,3,33,97.8,4,15,3.8,1,--,--,Alex Smith,2016
1,09/11,CIN,L22-23,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Geno Smith,2016
1,09/11,@IND,W39-35,1,1,31,39,79.5,340,8.7,3,0,1,8,128.6,2,5,2.5,0,--,--,Matthew Stafford,2016
1,09/11,NE,L21-23,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Drew Stanton,2016
1,09/12,PIT,L16-38,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Nate Sudfeld,2016
1,09/11,@SEA,L10-12,1,1,16,29,55.2,186,6.4,0,0,5,36,74.8,5,17,3.4,1,1,0,Ryan Tannehill,2016
1,09/11,MIN,L16-25,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Alex Tanney,2016
1,09/11,@BAL,L7-13,1,1,15,22,68.2,111,5.0,0,0,2,16,79.9,5,11,2.2,0,--,--,Tyrod Taylor,2016
1,09/11,DET,L35-39,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Scott Tolzien,2016
1,09/08,@DEN,L20-21,1,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Joe Webb,2016
1,09/11,CHI,W23-14,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Brandon Weeden,2016
1,09/11,CLE,W29-10,1,1,22,37,59.5,278,7.5,2,0,2,8,101.0,2,1,0.5,0,2,0,Carson Wentz,2016
1,09/11,MIA,W12-10,1,1,27,43,62.8,258,6.0,1,1,3,18,77.5,4,16,4.0,0,1,1,Russell Wilson,2016
1,09/11,@ATL,W31-24,1,1,23,32,71.9,281,8.8,4,1,0,0,125.1,4,3,0.8,0,--,--,Jameis Winston,2016
2,09/18,@SD,L14-38,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Brandon Allen,2016
2,09/18,SF,W46-27,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Derek Anderson,2016
2,09/18,@SD,L14-38,1,1,31,50,62.0,329,6.6,2,2,2,10,77.8,3,34,11.3,0,1,1,Blake Bortles,2016
2,09/18,@LA,L3-9,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Trevone Boykin,2016
2,09/18,GB,W17-14,1,1,22,31,71.0,286,9.2,2,0,4,32,121.2,1,-3,-3.0,0,--,--,Sam Bradford,2016
2,09/18,@HOU,L12-19,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Tyler Bray,2016
2,09/18,@NYG,L13-16,1,1,29,44,65.9,263,6.0,1,0,2,16,89.5,--,--,--,--,--,--,Drew Brees,2016
2,09/18,MIA,W31-24,1,0,6,9,66.7,92,10.2,0,0,2,22,100.2,4,12,3.0,0,1,0,Jacoby Brissett,2016
2,09/18,@MIN,L14-17,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Joe Callahan,2016
2,09/18,ATL,L28-35,1,1,34,45,75.6,299,6.6,3,0,1,0,115.0,2,10,5.0,0,--,--,Derek Carr,2016
2,09/18,@DET,W16-15,1,0,--,--,--,--,--,--,--,--,--,0.0,1,-1,-1.0,0,--,--,Matt Cassel,2016
2,09/18,JAX,W38-14,1,0,0,1,0.0,0,0.0,0,0,0,0,39.6,2,-1,-0.5,0,--,--,Kellen Clemens,2016
2,09/18,ATL,L28-35,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Connor Cook,2016
2,09/18,DAL,L23-27,1,1,28,46,60.9,364,7.9,1,1,2,14,84.0,2,20,10.0,0,--,--,Kirk Cousins,2016
2,09/19,PHI,L14-29,1,1,12,17,70.6,157,9.2,0,1,3,15,74.9,--,--,--,--,1,1,Jay Cutler,2016
2,09/18,@PIT,L16-24,1,1,31,54,57.4,366,6.8,1,0,1,0,84.3,2,7,3.5,0,--,--,Andy Dalton,2016
2,09/19,@CHI,W29-14,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Chase Daniel,2016
2,09/18,IND,W34-20,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Austin Davis,2016
2,09/18,@PIT,L16-24,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Jeff Driskel,2016
2,09/15,@BUF,W37-31,1,1,24,34,70.6,374,11.0,1,0,1,4,116.5,5,21,4.2,0,1,0,Ryan Fitzpatrick,2016
2,09/18,@CLE,W25-20,1,1,25,45,55.6,302,6.7,2,2,0,0,72.6,1,1,1.0,0,--,--,Joe Flacco,2016
2,09/18,@HOU,L12-19,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Nick Foles,2016
2,09/18,@CAR,L27-46,1,1,17,36,47.2,243,6.8,2,2,2,6,64.9,3,10,3.3,1,--,--,Blaine Gabbert,2016
2,09/18,MIA,W31-24,1,1,18,26,69.2,232,8.9,3,0,0,0,135.4,--,--,--,--,--,--,Jimmy Garoppolo,2016
2,09/18,@ARI,L7-40,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Mike Glennon,2016
2,09/18,SEA,W9-3,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Jared Goff,2016
2,09/18,@ARI,L7-40,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Ryan Griffin,2016
2,09/15,@BUF,W37-31,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Christian Hackenberg,2016
2,09/18,@SD,L14-38,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Chad Henne,2016
2,09/18,GB,W17-14,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Shaun Hill,2016
2,09/19,PHI,L14-29,1,0,9,12,75.0,78,6.5,0,0,0,0,91.7,--,--,--,--,--,--,Brian Hoyer,2016
2,09/18,@MIN,L14-17,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Brett Hundley,2016
2,09/18,NO,W16-13,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Josh Johnson,2016
2,09/15,NYJ,L31-37,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Cardale Jones,2016
2,09/18,CIN,W24-16,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Landry Jones,2016
2,09/18,@CAR,L27-46,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Colin Kaepernick,2016
2,09/18,SEA,W9-3,1,1,18,30,60.0,239,8.0,0,0,3,20,85.3,3,5,1.7,0,--,--,Case Keenum,2016
2,09/18,BAL,L20-25,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Cody Kessler,2016
2,09/18,@DEN,L20-34,1,1,21,40,52.5,197,4.9,1,1,5,27,64.3,3,22,7.3,0,1,1,Andrew Luck,2016
2,09/18,IND,W34-20,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Paxton Lynch,2016
2,09/18,@CLE,W25-20,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Ryan Mallett,2016
2,09/18,NO,W16-13,1,1,32,41,78.0,368,9.0,0,0,2,15,104.1,4,-4,-1.0,0,1,1,Eli Manning,2016
2,09/18,SEA,W9-3,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Sean Mannion,2016
2,09/15,NYJ,L31-37,1,0,1,1,100.0,10,10.0,0,0,0,0,108.3,2,2,1.0,0,1,0,EJ Manuel,2016
2,09/18,@DET,W16-15,1,1,25,33,75.8,238,7.2,2,1,3,14,102.8,2,11,5.5,0,--,--,Marcus Mariota,2016
2,09/18,@PIT,L16-24,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,AJ McCarron,2016
2,09/18,BAL,L20-25,1,1,20,33,60.6,260,7.9,2,2,3,18,80.4,2,0,0.0,0,1,0,Josh McCown,2016
2,09/18,@NYG,L13-16,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Luke McCown,2016
2,09/18,DAL,L23-27,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Colt McCoy,2016
2,09/18,ATL,L28-35,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Matt McGloin,2016
2,09/18,CIN,W24-16,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Zach Mettenberger,2016
2,09/18,@NE,L24-31,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Matt Moore,2016
2,09/18,NO,W16-13,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Ryan Nassib,2016
2,09/18,SF,W46-27,1,1,24,40,60.0,353,8.8,4,1,1,0,111.8,6,37,6.2,0,1,1,Cam Newton,2016
2,09/18,TEN,L15-16,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Dan Orlovsky,2016
2,09/18,KC,W19-12,1,1,19,33,57.6,268,8.1,1,2,2,14,68.8,2,-3,-1.5,0,--,--,Brock Osweiler,2016
2,09/18,TB,W40-7,1,1,17,30,56.7,304,10.1,3,0,1,4,124.9,--,--,--,--,--,--,Carson Palmer,2016
2,09/15,@BUF,W37-31,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Bryce Petty,2016
2,09/18,@CAR,L27-46,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Christian Ponder,2016
2,09/18,@WAS,W27-23,1,1,22,30,73.3,292,9.7,0,0,4,14,103.8,1,6,6.0,1,--,--,Dak Prescott,2016
2,09/18,JAX,W38-14,1,1,17,24,70.8,220,9.2,4,0,3,13,138.9,1,10,10.0,0,1,1,Philip Rivers,2016
2,09/18,@MIN,L14-17,1,1,20,36,55.6,213,5.9,1,1,5,33,70.7,3,29,9.7,1,3,1,Aaron Rodgers,2016
2,09/18,CIN,W24-16,1,1,19,37,51.4,259,7.0,3,2,1,9,78.5,1,14,14.0,0,--,--,Ben Roethlisberger,2016
2,09/18,@WAS,W27-23,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Tony Romo,2016
2,09/18,@OAK,W35-28,1,1,26,34,76.5,396,11.6,3,1,1,7,131.5,--,--,--,--,--,--,Matt Ryan,2016
2,09/18,@WAS,W27-23,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Mark Sanchez,2016
2,09/18,KC,W19-12,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Tom Savage,2016
2,09/18,@OAK,W35-28,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Matt Schaub,2016
2,09/18,IND,W34-20,1,1,22,33,66.7,266,8.1,0,1,1,0,78.6,1,7,7.0,0,--,--,Trevor Siemian,2016
2,09/18,@HOU,L12-19,1,1,20,37,54.1,186,5.0,0,0,4,14,68.1,2,2,1.0,0,2,2,Alex Smith,2016
2,09/15,@BUF,W37-31,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Geno Smith,2016
2,09/18,TEN,L15-16,1,1,22,40,55.0,260,6.5,1,1,4,22,72.9,2,31,15.5,0,--,--,Matthew Stafford,2016
2,09/18,TB,W40-7,1,0,1,4,25.0,11,2.8,0,0,0,0,39.6,--,--,--,--,--,--,Drew Stanton,2016
2,09/18,DAL,L23-27,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Nate Sudfeld,2016
2,09/18,@NE,L24-31,1,1,32,45,71.1,387,8.6,2,2,0,0,93.5,6,35,5.8,0,1,0,Ryan Tannehill,2016
2,09/15,NYJ,L31-37,1,1,18,30,60.0,297,9.9,3,1,0,0,112.8,2,25,12.5,0,--,--,Tyrod Taylor,2016
2,09/18,@DEN,L20-34,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Scott Tolzien,2016
2,09/18,SF,W46-27,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Joe Webb,2016
2,09/18,KC,W19-12,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Brandon Weeden,2016
2,09/19,@CHI,W29-14,1,1,21,34,61.8,190,5.6,1,0,2,10,86.6,6,10,1.7,0,--,--,Carson Wentz,2016
2,09/18,@LA,L3-9,1,1,22,35,62.9,254,7.3,0,0,2,15,84.7,5,14,2.8,0,1,0,Russell Wilson,2016
2,09/18,@ARI,L7-40,1,1,27,52,51.9,243,4.7,1,4,3,22,39.2,3,9,3.0,0,1,1,Jameis Winston,2016
3,09/25,BAL,L17-19,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Brandon Allen,2016
3,09/25,MIN,L10-22,1,0,1,1,100.0,3,3.0,0,0,0,0,79.2,--,--,--,--,--,--,Derek Anderson,2016
3,09/25,@DAL,L17-31,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Matt Barkley,2016
3,09/25,BAL,L17-19,1,1,24,38,63.2,194,5.1,2,3,4,26,60.6,3,17,5.7,0,--,--,Blake Bortles,2016
3,09/25,SF,W37-18,1,0,7,9,77.8,65,7.2,1,1,0,0,94.2,2,-2,-1.0,0,--,--,Trevone Boykin,2016
3,09/25,@CAR,W22-10,1,1,18,28,64.3,171,6.1,1,0,2,18,93.0,2,-2,-1.0,0,--,--,Sam Bradford,2016
3,09/25,NYJ,W24-3,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Tyler Bray,2016
3,09/26,ATL,L32-45,1,1,36,54,66.7,376,7.0,3,1,2,17,97.5,2,9,4.5,0,--,--,Drew Brees,2016
3,09/22,HOU,W27-0,1,1,11,19,57.9,103,5.4,0,0,1,6,72.9,8,48,6.0,1,--,--,Jacoby Brissett,2016
3,09/25,DET,W34-27,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Joe Callahan,2016
3,09/25,@TEN,W17-10,1,1,21,35,60.0,249,7.1,1,1,1,4,79.3,1,-1,-1.0,0,--,--,Derek Carr,2016
3,09/25,OAK,L10-17,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Matt Cassel,2016
3,09/25,@IND,L22-26,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Kellen Clemens,2016
3,09/25,@TEN,W17-10,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Connor Cook,2016
3,09/25,@NYG,W29-27,1,1,21,35,60.0,296,8.5,2,0,2,14,106.4,3,-5,-1.7,0,1,0,Kirk Cousins,2016
3,09/25,@DAL,L17-31,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Jay Cutler,2016
3,09/25,DEN,L17-29,1,1,21,31,67.7,206,6.6,0,1,4,17,72.8,6,40,6.7,0,--,--,Andy Dalton,2016
3,09/25,PIT,W34-3,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Chase Daniel,2016
3,09/25,@CIN,W29-17,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Austin Davis,2016
3,09/25,DEN,L17-29,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Jeff Driskel,2016
3,09/25,@KC,L3-24,1,1,20,44,45.5,188,4.3,0,6,0,0,18.2,3,22,7.3,0,1,0,Ryan Fitzpatrick,2016
3,09/25,@JAX,W19-17,1,1,29,40,72.5,214,5.4,0,2,2,15,64.0,3,12,4.0,1,1,0,Joe Flacco,2016
3,09/25,NYJ,W24-3,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Nick Foles,2016
3,09/25,@SEA,L18-37,1,1,14,25,56.0,119,4.8,0,1,0,0,51.9,5,22,4.4,0,--,--,Blaine Gabbert,2016
3,09/22,HOU,W27-0,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Jimmy Garoppolo,2016
3,09/25,LA,L32-37,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Mike Glennon,2016
3,09/25,@TB,W37-32,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Jared Goff,2016
3,09/25,LA,L32-37,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Ryan Griffin,2016
3,09/25,@KC,L3-24,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Christian Hackenberg,2016
3,09/25,BAL,L17-19,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Chad Henne,2016
3,09/25,@CAR,W22-10,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Shaun Hill,2016
3,09/25,@DAL,L17-31,1,1,30,49,61.2,317,6.5,2,0,1,5,93.7,2,2,1.0,0,2,1,Brian Hoyer,2016
3,09/25,DET,W34-27,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Brett Hundley,2016
3,09/25,WAS,L27-29,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Josh Johnson,2016
3,09/25,ARI,W33-18,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Cardale Jones,2016
3,09/25,@PHI,L3-34,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Landry Jones,2016
3,09/25,@SEA,L18-37,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Colin Kaepernick,2016
3,09/25,@TB,W37-32,1,1,14,26,53.8,190,7.3,2,1,1,7,87.0,2,1,0.5,0,--,--,Case Keenum,2016
3,09/25,@MIA,L24-30,1,1,21,33,63.6,244,7.4,0,0,3,17,85.9,2,-1,-0.5,0,2,1,Cody Kessler,2016
3,09/25,SD,W26-22,1,1,24,37,64.9,331,8.9,1,1,2,14,91.2,--,--,--,--,1,1,Andrew Luck,2016
3,09/25,@CIN,W29-17,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Paxton Lynch,2016
3,09/25,@JAX,W19-17,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Ryan Mallett,2016
3,09/25,WAS,L27-29,1,1,25,38,65.8,350,9.2,1,2,2,13,82.1,--,--,--,--,2,0,Eli Manning,2016
3,09/25,@TB,W37-32,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Sean Mannion,2016
3,09/25,ARI,W33-18,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,EJ Manuel,2016
3,09/25,OAK,L10-17,1,1,17,33,51.5,214,6.5,0,2,1,2,46.8,3,22,7.3,0,2,1,Marcus Mariota,2016
3,09/25,DEN,L17-29,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,AJ McCarron,2016
3,09/25,@MIA,L24-30,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Josh McCown,2016
3,09/26,ATL,L32-45,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Luke McCown,2016
3,09/25,@NYG,W29-27,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Colt McCoy,2016
3,09/25,@TEN,W17-10,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Matt McGloin,2016
3,09/25,@PHI,L3-34,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Zach Mettenberger,2016
3,09/25,CLE,W30-24,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Matt Moore,2016
3,09/25,WAS,L27-29,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Ryan Nassib,2016
3,09/25,MIN,L10-22,1,1,21,35,60.0,262,7.5,0,3,8,64,47.6,7,26,3.7,1,--,--,Cam Newton,2016
3,09/25,@GB,L27-34,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Dan Orlovsky,2016
3,09/22,@NE,L0-27,1,1,24,41,58.5,196,4.8,0,1,2,21,60.6,1,13,13.0,0,--,--,Brock Osweiler,2016
3,09/25,@BUF,L18-33,1,1,26,50,52.0,287,5.7,0,4,5,27,36.0,--,--,--,--,2,0,Carson Palmer,2016
3,09/25,@KC,L3-24,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Bryce Petty,2016
3,09/25,@SEA,L18-37,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Christian Ponder,2016
3,09/25,CHI,W31-17,1,1,19,24,79.2,248,10.3,1,0,0,0,123.6,4,36,9.0,1,--,--,Dak Prescott,2016
3,09/25,@IND,L22-26,1,1,26,39,66.7,326,8.4,0,0,2,11,92.5,1,2,2.0,0,1,1,Philip Rivers,2016
3,09/25,DET,W34-27,1,1,15,24,62.5,205,8.5,4,0,2,4,129.3,5,22,4.4,0,--,--,Aaron Rodgers,2016
3,09/25,@PHI,L3-34,1,1,24,44,54.5,257,5.8,0,1,4,35,62.4,1,7,7.0,0,2,1,Ben Roethlisberger,2016
3,09/25,CHI,W31-17,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Tony Romo,2016
3,09/26,@NO,W45-32,1,1,20,30,66.7,240,8.0,2,0,2,15,113.2,5,23,4.6,0,--,--,Matt Ryan,2016
3,09/25,CHI,W31-17,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Mark Sanchez,2016
3,09/22,@NE,L0-27,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Tom Savage,2016
3,09/26,@NO,W45-32,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Matt Schaub,2016
