WK,Game Date,Opp,Result,G,GS,Comp,Att,Pct,PYds,Avg,PTD,Int,Sck,SckY,Rate,Att,RYds,Avg,RTD,FUM,Lost,Player,Year
7,10/24,CIN,W 39-32,1,1,24,33,72.7,299,9.1,3,1,0,0,118.1,1,5,5.0,0,--,--, Matt Ryan,2010
8,Bye,,,,,,,,,,,,,,,,,,,,, Matt Ryan,2010
9,11/07,TB,W 27-21,1,1,24,36,66.7,235,6.5,1,0,0,0,94.1,3,5,1.7,0,--,--, Matt Ryan,2010
10,11/11,BAL,W 26-21,1,1,32,50,64.0,316,6.3,3,0,2,14,101.8,1,5,5.0,0,--,--, Matt Ryan,2010
11,11/21,@STL,W 34-17,1,1,26,39,66.7,253,6.5,2,0,0,0,101.8,1,8,8.0,0,--,--, Matt Ryan,2010
12,11/28,GB,W 20-17,1,1,24,28,85.7,197,7.0,1,0,2,20,107.9,--,--,--,--,--,--, Matt Ryan,2010
13,12/05,@TB,W 28-24,1,1,18,36,50.0,205,5.7,2,2,0,0,62.8,3,-3,-1.0,0,--,--, Matt Ryan,2010
14,12/12,@CAR,W 31-10,1,1,20,34,58.8,227,6.7,1,1,3,27,76.5,1,4,4.0,0,--,--, Matt Ryan,2010
15,12/19,@SEA,W 34-18,1,1,20,35,57.1,174,5.0,3,1,1,6,87.1,6,6,1.0,0,--,--, Matt Ryan,2010
16,12/27,NO,L 14-17,1,1,15,29,51.7,148,5.1,1,0,1,8,77.9,4,26,6.5,0,--,--, Matt Ryan,2010
17,01/02,CAR,W 31-10,1,1,22,32,68.8,236,7.4,2,0,1,3,110.9,2,7,3.5,0,1,0, Matt Ryan,2010
1,09/07,JAC,W 34-17,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--, Mark Sanchez,2014
2,09/15,@IND,W 30-27,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--, Mark Sanchez,2014
3,09/21,WAS,W 37-34,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--, Mark Sanchez,2014
4,09/28,@SF,L 21-26,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--, Mark Sanchez,2014
5,10/05,STL,W 34-28,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--, Mark Sanchez,2014
6,10/12,NYG,W 27-0,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--, Mark Sanchez,2014
7,Bye,,,,,,,,,,,,,,,,,,,,, Mark Sanchez,2014
8,10/26,@ARI,L 20-24,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--, Mark Sanchez,2014
9,11/02,@HOU,W 31-21,1,0,15,22,68.2,202,9.2,2,2,2,13,89.6,5,5,1.0,0,--,--, Mark Sanchez,2014
10,11/10,CAR,W 45-21,1,1,20,37,54.1,332,9.0,2,0,1,4,102.5,2,-1,-0.5,0,2,0, Mark Sanchez,2014
11,11/16,@GB,L 20-53,1,1,26,44,59.1,346,7.9,2,2,3,26,80.3,3,0,0.0,0,3,2, Mark Sanchez,2014
12,11/23,TEN,W 43-24,1,1,30,43,69.8,307,7.1,1,2,2,9,78.3,4,4,1.0,0,--,--, Mark Sanchez,2014
13,11/27,@DAL,W 33-10,1,1,20,29,69.0,217,7.5,1,0,1,9,102.2,7,28,4.0,1,1,0, Mark Sanchez,2014
14,12/07,SEA,L 14-24,1,1,10,20,50.0,96,4.8,2,1,3,14,76.2,1,7,7.0,0,--,--, Mark Sanchez,2014
15,12/14,DAL,L 27-38,1,1,17,28,60.7,252,9.0,0,2,4,33,60.4,--,--,--,--,--,--, Mark Sanchez,2014
16,12/20,@WAS,L 24-27,1,1,37,50,74.0,374,7.5,2,1,3,13,99.9,5,22,4.4,0,1,1, Mark Sanchez,2014
17,12/28,@NYG,W 34-26,1,1,23,36,63.9,292,8.1,2,1,4,30,96.1,7,22,3.1,0,--,--, Mark Sanchez,2014
1,09/08,TB,W 18-17,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--, Mark Sanchez,2013
2,09/12,@NE,L 10-13,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--, Mark Sanchez,2013
1,09/09,BUF,W 48-28,1,1,19,27,70.4,266,9.9,3,1,0,0,123.4,--,--,--,--,--,--, Mark Sanchez,2012
2,09/16,@PIT,L 10-27,1,1,10,27,37.0,138,5.1,1,0,2,9,66.6,--,--,--,--,--,--, Mark Sanchez,2012
3,09/23,@MIA,W 23-20,1,1,21,45,46.7,306,6.8,1,2,1,6,58.2,1,4,4.0,0,1,0, Mark Sanchez,2012
4,09/30,SF,L 0-34,1,1,13,29,44.8,103,3.6,0,1,3,12,39.9,--,--,--,--,1,1, Mark Sanchez,2012
5,10/08,HOU,L 17-23,1,1,14,31,45.2,230,7.4,1,2,3,13,54.5,2,1,0.5,0,2,0, Mark Sanchez,2012
6,10/14,IND,W 35-9,1,1,11,18,61.1,82,4.6,2,0,1,6,109.0,1,-1,-1.0,0,--,--, Mark Sanchez,2012
7,10/21,@NE,L 26-29,1,1,28,41,68.3,328,8.0,1,1,4,31,90.3,1,0,0.0,0,2,1, Mark Sanchez,2012
8,10/28,MIA,L 9-30,1,1,28,54,51.9,283,5.2,1,1,4,25,65.6,1,6,6.0,0,1,1, Mark Sanchez,2012
9,Bye,,,,,,,,,,,,,,,,,,,,, Mark Sanchez,2012
10,11/11,@SEA,L 7-28,1,1,9,22,40.9,124,5.6,0,1,3,31,40.7,--,--,--,--,1,1, Mark Sanchez,2012
11,11/18,@STL,W 27-13,1,1,15,20,75.0,178,8.9,1,0,3,12,118.3,4,-2,-0.5,0,1,0, Mark Sanchez,2012
12,11/22,NE,L 19-49,1,1,26,36,72.2,301,8.4,1,1,2,15,94.8,2,2,1.0,0,1,1, Mark Sanchez,2012
13,12/02,ARI,W 7-6,1,1,10,21,47.6,97,4.6,0,3,3,14,21.4,1,2,2.0,0,--,--, Mark Sanchez,2012
14,12/09,@JAC,W 17-10,1,1,12,19,63.2,111,5.8,0,0,1,7,79.1,3,11,3.7,0,1,1, Mark Sanchez,2012
15,12/17,@TEN,L 10-14,1,1,13,28,46.4,131,4.7,1,4,3,22,32.6,4,6,1.5,0,1,1, Mark Sanchez,2012
16,12/23,SD,L 17-27,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--, Mark Sanchez,2012
17,12/30,@BUF,L 9-28,1,1,17,35,48.6,205,5.9,0,1,1,6,55.1,2,-1,-0.5,0,2,1, Mark Sanchez,2012
1,09/11,DAL,W 27-24,1,1,26,44,59.1,335,7.6,2,1,4,20,88.7,1,3,3.0,0,2,1, Mark Sanchez,2011
2,09/18,JAC,W 32-3,1,1,17,24,70.8,182,7.6,2,2,1,0,85.8,3,29,9.7,0,--,--, Mark Sanchez,2011
3,09/25,@OAK,L 24-34,1,1,27,44,61.4,369,8.4,2,1,4,30,93.8,2,2,1.0,1,--,--, Mark Sanchez,2011
4,10/02,@BAL,L 17-34,1,1,11,35,31.4,119,3.4,0,1,2,7,30.5,3,3,1.0,0,4,3, Mark Sanchez,2011
5,10/09,@NE,L 21-30,1,1,16,26,61.5,166,6.4,2,0,2,8,105.6,--,--,--,--,--,--, Mark Sanchez,2011
6,10/17,MIA,W 24-6,1,1,14,25,56.0,201,8.0,1,0,1,7,95.6,1,5,5.0,1,--,--, Mark Sanchez,2011
7,10/23,SD,W 27-21,1,1,18,33,54.5,173,5.2,3,1,2,17,87.1,3,25,8.3,0,--,--, Mark Sanchez,2011
8,Bye,,,,,,,,,,,,,,,,,,,,, Mark Sanchez,2011
9,11/06,@BUF,W 27-11,1,1,20,28,71.4,230,8.2,1,1,1,8,92.9,4,-3,-0.8,0,1,1, Mark Sanchez,2011
10,11/13,NE,L 16-37,1,1,20,39,51.3,306,7.8,1,2,5,38,64.7,5,11,2.2,1,--,--, Mark Sanchez,2011
11,11/17,@DEN,L 13-17,1,1,24,40,60.0,252,6.3,0,1,3,17,67.9,1,0,0.0,0,--,--, Mark Sanchez,2011
12,11/27,BUF,W 28-24,1,1,17,35,48.6,180,5.1,4,1,0,0,90.2,2,5,2.5,0,--,--, Mark Sanchez,2011
13,12/04,@WAS,W 34-19,1,1,19,32,59.4,165,5.2,1,0,0,0,83.5,3,1,0.3,0,--,--, Mark Sanchez,2011
14,12/11,KC,W 37-10,1,1,13,21,61.9,181,8.6,2,0,3,26,121.3,2,4,2.0,2,1,1, Mark Sanchez,2011
15,12/18,@PHI,L 19-45,1,1,15,26,57.7,150,5.8,2,2,4,30,67.8,2,3,1.5,0,1,1, Mark Sanchez,2011
16,12/24,NYG,L 14-29,1,1,30,59,50.8,258,4.4,1,2,5,32,54.2,4,13,3.3,1,1,1, Mark Sanchez,2011
17,01/01,@MIA,L 17-19,1,1,21,32,65.6,207,6.5,2,3,2,3,65.5,1,2,2.0,0,--,--, Mark Sanchez,2011
1,09/13,BAL,L 9-10,1,1,10,21,47.6,74,3.5,0,0,2,14,56.4,2,5,2.5,0,--,--, Mark Sanchez,2010
2,09/19,NE,W 28-14,1,1,21,30,70.0,220,7.3,3,0,3,20,124.3,4,2,0.5,0,--,--, Mark Sanchez,2010
3,09/26,@MIA,W 31-23,1,1,15,28,53.6,256,9.1,3,0,0,0,120.5,1,-1,-1.0,0,--,--, Mark Sanchez,2010
4,10/03,@BUF,W 38-14,1,1,14,24,58.3,161,6.7,2,0,0,0,106.4,1,0,0.0,0,1,0, Mark Sanchez,2010
5,10/11,MIN,W 29-20,1,1,21,44,47.7,191,4.3,0,0,2,18,59.9,--,--,--,--,--,--, Mark Sanchez,2010
6,10/17,@DEN,W 24-20,1,1,17,30,56.7,198,6.6,1,2,2,8,60.1,1,-1,-1.0,0,--,--, Mark Sanchez,2010
7,Bye,,,,,,,,,,,,,,,,,,,,, Mark Sanchez,2010
8,10/31,GB,L 0-9,1,1,16,38,42.1,256,6.7,0,2,2,15,43.3,2,22,11.0,0,--,--, Mark Sanchez,2010
9,11/07,@DET,W 23-20,1,1,22,39,56.4,336,8.6,1,1,1,9,82.9,3,1,0.3,1,3,0, Mark Sanchez,2010
10,11/14,@CLE,W 26-20,1,1,27,44,61.4,299,6.8,2,1,2,15,87.2,2,4,2.0,1,--,--, Mark Sanchez,2010
11,11/21,HOU,W 30-27,1,1,22,38,57.9,315,8.3,3,1,3,17,100.2,2,22,11.0,0,--,--, Mark Sanchez,2010
12,11/25,CIN,W 26-10,1,1,16,28,57.1,166,5.9,1,1,2,17,71.4,3,-4,-1.3,0,--,--, Mark Sanchez,2010
13,12/06,@NE,L 3-45,1,1,17,33,51.5,164,5.0,0,3,1,15,27.8,4,20,5.0,0,1,0, Mark Sanchez,2010
14,12/12,MIA,L 6-10,1,1,17,44,38.6,216,4.9,0,1,6,23,45.3,2,20,10.0,0,4,1, Mark Sanchez,2010
15,12/19,@PIT,W 22-17,1,1,19,29,65.5,170,5.9,0,0,1,0,81.1,3,15,5.0,1,--,--, Mark Sanchez,2010
16,12/26,@CHI,L 34-38,1,1,24,37,64.9,269,7.3,1,1,0,0,84.2,--,--,--,--,--,--, Mark Sanchez,2010
17,01/02,BUF,W 38-7,1,1,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--, Mark Sanchez,2010
1,09/07,WAS,W 17-6,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--, Tom Savage,2014
2,09/14,@OAK,W 30-14,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--, Tom Savage,2014
3,09/21,@NYG,L 17-30,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--, Tom Savage,2014
4,09/28,BUF,W 23-17,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--, Tom Savage,2014
5,10/05,@DAL,L 17-20,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--, Tom Savage,2014
6,10/09,IND,L 28-33,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--, Tom Savage,2014
7,10/20,@PIT,L 23-30,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--, Tom Savage,2014
8,10/26,@TEN,W 30-16,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--, Tom Savage,2014
9,11/02,PHI,L 21-31,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--, Tom Savage,2014
10,Bye,,,,,,,,,,,,,,,,,,,,, Tom Savage,2014
11,11/16,@CLE,W 23-7,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--, Tom Savage,2014
12,11/23,CIN,L 13-22,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--, Tom Savage,2014
13,11/30,TEN,W 45-21,1,0,--,--,--,--,--,--,--,--,--,0.0,2,-2,-1.0,0,--,--, Tom Savage,2014
14,12/07,@JAC,W 27-13,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--, Tom Savage,2014
15,12/14,@IND,L 10-17,1,0,10,19,52.6,127,6.7,0,1,1,5,51.9,4,-4,-1.0,0,2,1, Tom Savage,2014
16,12/21,BAL,W 25-13,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--, Tom Savage,2014
17,12/28,JAC,W 23-17,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--, Tom Savage,2014
1,09/07,@NYJ,L 14-19,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--, Matt Schaub,2014
2,09/14,HOU,L 14-30,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--, Matt Schaub,2014
3,09/21,@NE,L 9-16,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--, Matt Schaub,2014
4,09/28,MIA,L 14-38,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--, Matt Schaub,2014
5,Bye,,,,,,,,,,,,,,,,,,,,, Matt Schaub,2014
6,10/12,SD,L 28-31,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--, Matt Schaub,2014
7,10/19,ARI,L 13-24,1,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--, Matt Schaub,2014
8,10/26,@CLE,L 13-23,1,0,0,1,0.0,0,0.0,0,1,0,0,0.0,--,--,--,--,1,0, Matt Schaub,2014
9,11/02,@SEA,L 24-30,1,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--, Matt Schaub,2014
10,11/09,DEN,L 17-41,1,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--, Matt Schaub,2014
11,11/16,@SD,L 6-13,1,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--, Matt Schaub,2014
12,11/20,KC,W 24-20,1,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--, Matt Schaub,2014
13,11/30,@STL,L 0-52,1,0,5,9,55.6,57,6.3,0,1,3,24,35.2,--,--,--,--,2,1, Matt Schaub,2014
14,12/07,SF,W 24-13,1,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--, Matt Schaub,2014
15,12/14,@KC,L 13-31,1,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--, Matt Schaub,2014
16,12/21,BUF,W 26-24,1,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--, Matt Schaub,2014
17,12/28,@DEN,L 14-47,1,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--, Matt Schaub,2014
1,09/09,@SD,W 31-28,1,1,34,45,75.6,346,7.7,3,1,2,17,110.0,--,--,--,--,--,--, Matt Schaub,2013
2,09/15,TEN,W 30-24,1,1,26,48,54.2,298,6.2,3,2,2,18,76.6,--,--,--,--,--,--, Matt Schaub,2013
3,09/22,@BAL,L 9-30,1,1,25,35,71.4,194,5.5,0,1,3,24,72.8,--,--,--,--,--,--, Matt Schaub,2013
4,09/29,SEA,L 20-23,1,1,31,49,63.3,355,7.2,2,2,4,30,81.6,1,5,5.0,0,--,--, Matt Schaub,2013
5,10/06,@SF,L 3-34,1,1,19,35,54.3,173,4.9,0,3,1,6,32.2,--,--,--,--,--,--, Matt Schaub,2013
6,10/13,STL,L 13-38,1,1,15,21,71.4,186,8.9,0,0,3,10,98.5,--,--,--,--,--,--, Matt Schaub,2013
7,10/20,@KC,L 16-17,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--, Matt Schaub,2013
8,Bye,,,,,,,,,,,,,,,,,,,,, Matt Schaub,2013
9,11/03,IND,L 24-27,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--, Matt Schaub,2013
10,11/10,@ARI,L 24-27,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--, Matt Schaub,2013
11,11/17,OAK,L 23-28,1,0,12,25,48.0,155,6.2,0,0,0,0,67.9,--,--,--,--,--,--, Matt Schaub,2013
12,11/24,JAC,L 6-13,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--, Matt Schaub,2013
13,12/01,NE,L 31-34,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--, Matt Schaub,2013
14,12/05,@JAC,L 20-27,1,0,17,29,58.6,198,6.8,1,1,2,28,76.5,1,7,7.0,0,--,--, Matt Schaub,2013
15,12/15,@IND,L 3-25,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--, Matt Schaub,2013
16,12/22,DEN,L 13-37,1,1,18,37,48.6,176,4.8,1,2,3,23,48.9,1,5,5.0,0,1,0, Matt Schaub,2013
17,12/29,@TEN,L 10-16,1,1,22,34,64.7,229,6.7,0,2,1,6,59.6,2,7,3.5,0,1,1, Matt Schaub,2013
1,09/09,MIA,W 30-10,1,1,20,31,64.5,266,8.6,1,0,2,12,102.4,4,-2,-0.5,0,--,--, Matt Schaub,2012
2,09/16,@JAC,W 27-7,1,1,26,35,74.3,195,5.6,0,0,0,0,87.2,2,-3,-1.5,0,--,--, Matt Schaub,2012
3,09/23,@DEN,W 31-25,1,1,17,30,56.7,290,9.7,4,1,1,6,115.3,--,--,--,--,--,--, Matt Schaub,2012
4,09/30,TEN,W 38-14,1,1,20,28,71.4,202,7.2,2,0,0,0,115.5,2,-2,-1.0,0,--,--, Matt Schaub,2012
5,10/08,@NYJ,W 23-17,1,1,14,28,50.0,209,7.5,1,1,0,0,71.9,--,--,--,--,--,--, Matt Schaub,2012
6,10/14,GB,L 24-42,1,1,20,33,60.6,232,7.0,0,2,3,24,56.6,1,0,0.0,0,1,0, Matt Schaub,2012
7,10/21,BAL,W 43-13,1,1,23,37,62.2,256,6.9,2,0,2,17,100.7,1,-2,-2.0,0,--,--, Matt Schaub,2012
8,Bye,,,,,,,,,,,,,,,,,,,,, Matt Schaub,2012
9,11/04,BUF,W 21-9,1,1,19,27,70.4,268,9.9,2,0,2,12,126.8,1,-1,-1.0,0,--,--, Matt Schaub,2012
10,11/11,@CHI,W 13-6,1,1,14,26,53.8,95,3.7,1,2,1,7,42.9,2,-2,-1.0,0,--,--, Matt Schaub,2012
11,11/18,JAC,W 43-37,1,1,43,55,78.2,527,9.6,5,2,2,23,121.7,--,--,--,--,1,0, Matt Schaub,2012
12,11/22,@DET,W 34-31,1,1,29,48,60.4,315,6.6,1,1,2,19,78.0,2,-1,-0.5,0,1,0, Matt Schaub,2012
13,12/02,@TEN,W 24-10,1,1,21,35,60.0,207,5.9,2,0,0,0,95.8,4,5,1.3,0,--,--, Matt Schaub,2012
14,12/10,@NE,L 14-42,1,1,19,32,59.4,232,7.3,0,1,2,24,68.8,--,--,--,--,1,0, Matt Schaub,2012
15,12/16,IND,W 29-17,1,1,23,31,74.2,261,8.4,1,0,3,22,109.7,--,--,--,--,--,--, Matt Schaub,2012
16,12/23,MIN,L 6-23,1,1,18,32,56.3,178,5.6,0,0,3,25,72.1,--,--,--,--,--,--, Matt Schaub,2012
17,12/30,@IND,L 16-28,1,1,24,36,66.7,275,7.6,0,2,4,25,66.3,2,-1,-0.5,0,--,--, Matt Schaub,2012
1,09/11,IND,W 34-7,1,1,17,24,70.8,220,9.2,1,2,1,3,78.5,4,0,0.0,0,--,--, Matt Schaub,2011
2,09/18,@MIA,W 23-13,1,1,21,29,72.4,230,7.9,2,0,3,23,118.5,2,2,1.0,0,--,--, Matt Schaub,2011
3,09/25,@NO,L 33-40,1,1,22,39,56.4,373,9.6,3,1,2,9,103.9,--,--,--,--,--,--, Matt Schaub,2011
4,10/02,PIT,W 17-10,1,1,14,21,66.7,138,6.6,1,0,0,0,100.9,2,1,0.5,0,--,--, Matt Schaub,2011
5,10/09,OAK,L 20-25,1,1,24,51,47.1,416,8.2,2,2,3,13,72.0,1,0,0.0,0,1,0, Matt Schaub,2011
6,10/16,@BAL,L 14-29,1,1,21,37,56.8,220,5.9,1,0,4,20,83.2,1,3,3.0,0,1,0, Matt Schaub,2011
7,10/23,@TEN,W 41-7,1,1,18,23,78.3,296,12.9,2,0,0,0,147.7,--,--,--,--,--,--, Matt Schaub,2011
8,10/30,JAC,W 24-14,1,1,16,30,53.3,225,7.5,1,0,2,23,88.9,1,2,2.0,1,1,1, Matt Schaub,2011
9,11/06,CLE,W 30-12,1,1,14,23,60.9,119,5.2,0,1,0,0,56.3,3,0,0.0,1,--,--, Matt Schaub,2011
10,11/13,@TB,W 37-9,1,1,11,15,73.3,242,16.1,2,0,1,7,154.9,1,1,1.0,0,--,--, Matt Schaub,2011
1,09/12,IND,W 34-24,1,1,9,17,52.9,107,6.3,1,1,2,9,67.5,3,-3,-1.0,0,--,--, Matt Schaub,2010
2,09/19,@WAS,W 30-27,1,1,38,52,73.1,497,9.6,3,1,5,29,114.0,1,2,2.0,0,--,--, Matt Schaub,2010
3,09/26,DAL,L 13-27,1,1,23,32,71.9,241,7.5,1,2,4,25,77.7,--,--,--,--,--,--, Matt Schaub,2010
4,10/03,@OAK,W 31-24,1,1,16,29,55.2,192,6.6,2,0,0,0,98.6,3,1,0.3,0,--,--, Matt Schaub,2010
5,10/10,NYG,L 10-34,1,1,16,34,47.1,196,5.8,0,1,3,25,53.1,1,-1,-1.0,0,2,1, Matt Schaub,2010
6,10/17,KC,W 35-31,1,1,25,33,75.8,305,9.2,2,0,2,16,123.9,1,3,3.0,0,--,--, Matt Schaub,2010
7,Bye,,,,,,,,,,,,,,,,,,,,, Matt Schaub,2010
8,11/01,@IND,L 17-30,1,1,22,38,57.9,201,5.3,1,1,3,18,70.2,1,1,1.0,0,1,1, Matt Schaub,2010
9,11/07,SD,L 23-29,1,1,21,32,65.6,267,8.3,0,1,2,15,78.5,2,1,0.5,0,1,0, Matt Schaub,2010
10,11/14,@JAC,L 24-31,1,1,22,32,68.8,314,9.8,2,0,0,0,121.1,3,14,4.7,0,1,0, Matt Schaub,2010
11,11/21,@NYJ,L 27-30,1,1,19,33,57.6,254,7.7,1,0,1,8,92.2,1,3,3.0,0,--,--, Matt Schaub,2010
12,11/28,TEN,W 20-0,1,1,25,35,71.4,178,5.1,2,0,2,20,101.8,2,-2,-1.0,0,1,0, Matt Schaub,2010
13,12/02,@PHI,L 24-34,1,1,22,36,61.1,337,9.4,2,1,2,14,99.0,--,--,--,--,1,1, Matt Schaub,2010
14,12/13,BAL,L 28-34,1,1,31,62,50.0,393,6.3,3,2,2,15,72.8,1,8,8.0,0,--,--, Matt Schaub,2010
15,12/19,@TEN,L 17-31,1,1,35,54,64.8,325,6.0,2,1,4,32,85.8,--,--,--,--,1,0, Matt Schaub,2010
16,12/26,@DEN,L 23-24,1,1,23,33,69.7,310,9.4,1,1,0,0,96.8,1,0,0.0,0,1,0, Matt Schaub,2010
17,01/02,JAC,W 34-17,1,1,18,22,81.8,253,11.5,1,0,0,0,129.7,2,1,0.5,0,--,--, Matt Schaub,2010
17,12/28,@BAL,L 10-20,1,1,14,28,50.0,177,6.3,0,1,4,27,55.2,7,9,1.3,0,1,1, Connor Shaw,2014
9,11/02,@KC,L 10-24,1,0,3,8,37.5,39,4.9,0,0,0,0,53.6,1,2,2.0,0,--,--, Matt Simms,2014
10,11/09,PIT,W 20-13,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--, Matt Simms,2014
11,Bye,,,,,,,,,,,,,,,,,,,,, Matt Simms,2014
12,11/24,@BUF,L 3-38,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--, Matt Simms,2014
13,12/01,MIA,L 13-16,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--, Matt Simms,2014
14,12/07,@MIN,L 24-30,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--, Matt Simms,2014
15,12/14,@TEN,W 16-11,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--, Matt Simms,2014
16,12/21,NE,L 16-17,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--, Matt Simms,2014
17,12/28,@MIA,W 37-24,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--, Matt Simms,2014
1,09/08,TB,W 18-17,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--, Matt Simms,2013
2,09/12,@NE,L 10-13,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--, Matt Simms,2013
3,09/22,BUF,W 27-20,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--, Matt Simms,2013
4,09/29,@TEN,L 13-38,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--, Matt Simms,2013
5,10/07,@ATL,W 30-28,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--, Matt Simms,2013
6,10/13,PIT,L 6-19,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--, Matt Simms,2013
7,10/20,NE,W 30-27,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--, Matt Simms,2013
8,10/27,@CIN,L 9-49,1,0,3,7,42.9,17,2.4,0,0,1,1,50.3,3,35,11.7,0,--,--, Matt Simms,2013
9,11/03,NO,W 26-20,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--, Matt Simms,2013
10,Bye,,,,,,,,,,,,,,,,,,,,, Matt Simms,2013
11,11/17,@BUF,L 14-37,1,0,4,6,66.7,60,10.0,1,0,0,0,138.9,--,--,--,--,--,--, Matt Simms,2013
12,11/24,@BAL,L 3-19,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--, Matt Simms,2013
13,12/01,MIA,L 3-23,1,0,9,18,50.0,79,4.4,0,1,3,22,38.9,2,2,1.0,0,1,1, Matt Simms,2013
14,12/08,OAK,W 37-27,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--, Matt Simms,2013
15,12/15,@CAR,L 20-30,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--, Matt Simms,2013
16,12/22,CLE,W 24-13,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--, Matt Simms,2013
17,12/29,@MIA,W 20-7,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--, Matt Simms,2013
1,09/07,TEN,L 10-26,1,1,19,35,54.3,202,5.8,1,3,4,24,45.2,6,36,6.0,0,--,--, Alex Smith,2014
2,09/14,@DEN,L 17-24,1,1,26,42,61.9,255,6.1,0,0,2,8,79.0,5,42,8.4,0,--,--, Alex Smith,2014
3,09/21,@MIA,W 34-15,1,1,19,25,76.0,186,7.4,3,0,5,18,136.0,2,17,8.5,0,1,1, Alex Smith,2014
