WK,Game Date,Opp,Result,G,GS,Att,Yds,Avg,Lng,TD,Rec,Yds,Avg,Lng,TD,FUM,Lost,,
15,14-Dec,HOU,W 17-10,1,0,--,--,--,--,--,--,--,--,--,--,--,--, Zurlon Tipton,2014
16,21-Dec,@DAL,L 7-42,1,0,1,-3,-3,-3,0,4,23,5.8,12,1,--,--, Zurlon Tipton,2014
17,28-Dec,@TEN,W 27-10,1,0,9,21,2.3,9,0,2,45,22.5,32,0,--,--, Zurlon Tipton,2014
1,7-Sep,@PHI,L 17-34,1,0,3,6,2,5,0,1,5,5,5,0,--,--, Jordan Todman,2014
2,14-Sep,@WAS,L 10-41,1,0,--,--,--,--,--,--,--,--,--,--,--,--, Jordan Todman,2014
3,21-Sep,IND,L 17-44,1,0,1,10,10,10,0,0,0,--,--,0,--,--, Jordan Todman,2014
4,28-Sep,@SD,L 14-33,1,0,1,4,4,4,0,2,20,10,16,0,--,--, Jordan Todman,2014
5,5-Oct,PIT,L 9-17,1,0,--,--,--,--,--,2,23,11.5,18,0,--,--, Jordan Todman,2014
6,12-Oct,@TEN,L 14-16,1,0,3,1,0.3,2,0,1,0,0,0,0,--,--, Jordan Todman,2014
7,19-Oct,CLE,W 24-6,1,0,--,--,--,--,--,1,26,26,26,0,--,--, Jordan Todman,2014
8,26-Oct,MIA,L 13-27,1,0,2,10,5,8,0,2,0,0,3,0,--,--, Jordan Todman,2014
9,2-Nov,@CIN,L 23-33,1,0,1,9,9,9,0,1,1,1,1,0,--,--, Jordan Todman,2014
10,9-Nov,DAL,L 17-31,1,0,2,6,3,3,0,3,27,9,13,0,--,--, Jordan Todman,2014
11,Bye,,,,,,,,,,,,,,,,, Jordan Todman,2014
12,23-Nov,@IND,L 3-23,1,0,--,--,--,--,--,2,14,7,10,0,--,--, Jordan Todman,2014
13,30-Nov,NYG,W 25-24,1,0,1,-1,-1,-1,0,1,7,7,7,0,--,--, Jordan Todman,2014
14,7-Dec,HOU,L 13-27,1,0,3,11,3.7,4,0,1,5,5,5,0,--,--, Jordan Todman,2014
15,14-Dec,@BAL,L 12-20,1,0,3,7,2.3,8,0,1,19,19,19,0,--,--, Jordan Todman,2014
16,18-Dec,TEN,W 21-13,1,0,5,71,14.2,62T,1,2,5,2.5,9,0,--,--, Jordan Todman,2014
17,28-Dec,@HOU,L 17-23,1,1,7,52,7.4,34,0,5,46,9.2,23T,1,--,--, Jordan Todman,2014
1,8-Sep,KC,L 2-28,1,0,1,2,2,2,0,3,20,6.7,15,0,--,--, Jordan Todman,2013
2,15-Sep,@OAK,L 9-19,1,0,5,7,1.4,4,0,0,0,--,--,0,--,--, Jordan Todman,2013
3,22-Sep,@SEA,L 17-45,1,0,2,5,2.5,3T,1,--,--,--,--,--,--,--, Jordan Todman,2013
4,29-Sep,IND,L 3-37,1,0,2,4,2,3,0,--,--,--,--,--,--,--, Jordan Todman,2013
5,6-Oct,@STL,L 20-34,1,0,3,16,5.3,9,0,--,--,--,--,--,--,--, Jordan Todman,2013
6,13-Oct,@DEN,L 19-35,1,0,1,0,0,0,0,--,--,--,--,--,--,--, Jordan Todman,2013
7,20-Oct,SD,L 6-24,1,0,1,8,8,8,0,--,--,--,--,--,--,--, Jordan Todman,2013
8,27-Oct,SF,L 10-42,1,0,--,--,--,--,--,--,--,--,--,--,--,--, Jordan Todman,2013
9,Bye,,,,,,,,,,,,,,,,, Jordan Todman,2013
10,10-Nov,@TEN,W 29-27,1,0,3,11,3.7,5T,1,1,2,2,2,0,--,--, Jordan Todman,2013
11,17-Nov,ARI,L 14-27,1,0,2,9,4.5,5,0,1,-5,-5,-5,0,--,--, Jordan Todman,2013
12,24-Nov,@HOU,W 13-6,1,0,11,31,2.8,7,0,1,5,5,5,0,--,--, Jordan Todman,2013
13,1-Dec,@CLE,W 32-28,1,0,5,31,6.2,13,0,1,12,12,12,0,--,--, Jordan Todman,2013
14,5-Dec,HOU,W 27-20,1,0,7,14,2,13,0,1,21,21,21T,1,--,--, Jordan Todman,2013
15,15-Dec,BUF,L 20-27,1,1,25,109,4.4,33,0,4,44,11,30,0,--,--, Jordan Todman,2013
16,22-Dec,TEN,L 16-20,1,0,6,6,1,5,0,1,5,5,5,0,--,--, Jordan Todman,2013
17,29-Dec,@IND,L 10-30,1,1,2,3,1.5,3,0,1,12,12,12,0,--,--, Jordan Todman,2013
13,2-Dec,@BUF,L 18-34,0,0,--,--,--,--,--,--,--,--,--,--,--,--, Jordan Todman,2012
14,9-Dec,NYJ,L 10-17,1,0,3,8,2.7,6,0,1,0,0,0,0,--,--, Jordan Todman,2012
15,16-Dec,@MIA,L 3-24,0,0,--,--,--,--,--,--,--,--,--,--,--,--, Jordan Todman,2012
1,11-Sep,MIN,W 24-17,0,0,--,--,--,--,--,--,--,--,--,--,--,--, Jordan Todman,2011
2,18-Sep,@NE,L 21-35,0,0,--,--,--,--,--,--,--,--,--,--,--,--, Jordan Todman,2011
3,25-Sep,KC,W 20-17,0,0,--,--,--,--,--,--,--,--,--,--,--,--, Jordan Todman,2011
4,2-Oct,MIA,W 26-16,0,0,--,--,--,--,--,--,--,--,--,--,--,--, Jordan Todman,2011
5,9-Oct,@DEN,W 29-24,0,0,--,--,--,--,--,--,--,--,--,--,--,--, Jordan Todman,2011
17,1-Jan,CHI,L 13-17,0,0,--,--,--,--,--,--,--,--,--,--,--,--, Jordan Todman,2011
1,7-Sep,@TB,W 20-14,1,1,7,11,1.6,5,0,2,6,3,3,0,--,--, Mike Tolbert,2014
2,14-Sep,DET,W 24-7,1,1,4,-5,-1.3,2,0,3,33,11,16,0,--,--, Mike Tolbert,2014
3,21-Sep,PIT,L 19-37,1,1,3,4,1.3,2,0,3,20,6.7,13,0,--,--, Mike Tolbert,2014
12,Bye,,,,,,,,,,,,,,,,, Mike Tolbert,2014
13,30-Nov,@MIN,L 13-31,1,1,2,5,2.5,3,0,2,0,0,3,0,--,--, Mike Tolbert,2014
14,7-Dec,@NO,W 41-10,1,1,5,28,5.6,15,0,2,34,17,18,0,--,--, Mike Tolbert,2014
15,14-Dec,TB,W 19-17,1,0,2,4,2,2,0,--,--,--,--,--,--,--, Mike Tolbert,2014
16,21-Dec,CLE,W 17-13,1,1,7,19,2.7,8,0,0,0,--,--,0,--,--, Mike Tolbert,2014
17,28-Dec,@ATL,W 34-3,1,0,7,12,1.7,7,0,--,--,--,--,--,--,--, Mike Tolbert,2014
1,8-Sep,SEA,L 7-12,1,1,4,10,2.5,7,0,1,-6,-6,-6,0,--,--, Mike Tolbert,2013
2,15-Sep,@BUF,L 23-24,1,1,6,25,4.2,9,0,2,18,9,18,0,--,--, Mike Tolbert,2013
3,22-Sep,NYG,W 38-0,1,1,9,18,2,6,1,--,--,--,--,--,--,--, Mike Tolbert,2013
4,Bye,,,,,,,,,,,,,,,,, Mike Tolbert,2013
5,6-Oct,@ARI,L 6-22,1,1,4,31,7.8,20,0,1,9,9,9,0,--,--, Mike Tolbert,2013
6,13-Oct,@MIN,W 35-10,1,1,8,27,3.4,9,1,2,20,10,10T,1,--,--, Mike Tolbert,2013
7,20-Oct,STL,W 30-15,1,0,13,36,2.8,8,1,--,--,--,--,--,--,--, Mike Tolbert,2013
8,24-Oct,@TB,W 31-13,1,1,7,35,5,22,0,4,29,7.3,10,1,--,--, Mike Tolbert,2013
9,3-Nov,ATL,W 34-10,1,1,6,24,4,9,1,3,13,4.3,7,0,--,--, Mike Tolbert,2013
10,10-Nov,@SF,W 10-9,1,0,2,7,3.5,4,0,2,16,8,17,0,--,--, Mike Tolbert,2013
11,18-Nov,NE,W 24-20,1,1,6,17,2.8,6,0,--,--,--,--,--,--,--, Mike Tolbert,2013
12,24-Nov,@MIA,W 20-16,1,1,4,23,5.8,15,0,1,5,5,5,0,--,--, Mike Tolbert,2013
13,1-Dec,TB,W 27-6,1,1,9,48,5.3,17,0,3,41,13.7,15,0,--,--, Mike Tolbert,2013
14,8-Dec,@NO,L 13-31,1,0,3,12,4,7,0,2,17,8.5,11,0,--,--, Mike Tolbert,2013
15,15-Dec,NYJ,W 30-20,1,1,12,18,1.5,5,1,1,7,7,7,0,--,--, Mike Tolbert,2013
16,22-Dec,NO,W 17-13,1,1,1,1,1,1,0,2,5,2.5,3,0,--,--, Mike Tolbert,2013
17,29-Dec,@ATL,W 21-20,1,1,7,29,4.1,17,0,3,10,3.3,8,0,--,--, Mike Tolbert,2013
1,9-Sep,@TB,L 10-16,1,0,1,2,2,2,0,3,8,2.7,20,0,--,--, Mike Tolbert,2012
2,16-Sep,NO,W 35-27,1,0,2,3,1.5,2T,1,2,23,11.5,20,0,--,--, Mike Tolbert,2012
3,20-Sep,NYG,L 7-36,1,1,3,4,1.3,3,0,4,47,11.8,17,0,--,--, Mike Tolbert,2012
4,30-Sep,@ATL,L 28-30,1,0,4,14,3.5,6,0,1,8,8,8,0,--,--, Mike Tolbert,2012
5,7-Oct,SEA,L 12-16,1,0,1,3,3,3,0,0,0,--,--,0,--,--, Mike Tolbert,2012
6,Bye,,,,,,,,,,,,,,,,, Mike Tolbert,2012
7,21-Oct,DAL,L 14-19,1,0,3,9,3,4,1,0,0,--,--,0,--,--, Mike Tolbert,2012
8,28-Oct,@CHI,L 22-23,1,0,3,7,2.3,4,0,1,15,15,15,0,--,--, Mike Tolbert,2012
9,4-Nov,@WAS,W 21-13,1,0,3,4,1.3,3,0,1,7,7,7,0,--,--, Mike Tolbert,2012
10,11-Nov,DEN,L 14-36,1,1,2,6,3,3,0,2,34,17,26,0,--,--, Mike Tolbert,2012
11,18-Nov,TB,L 21-27,1,0,--,--,--,--,--,2,14,7,10,0,--,--, Mike Tolbert,2012
12,26-Nov,@PHI,W 30-22,1,0,1,3,3,3,0,2,24,12,13,0,--,--, Mike Tolbert,2012
13,2-Dec,@KC,L 21-27,1,1,2,15,7.5,9,0,3,24,8,15,0,--,--, Mike Tolbert,2012
14,9-Dec,ATL,W 30-20,1,0,5,20,4,7,0,3,18,6,8,0,--,--, Mike Tolbert,2012
15,16-Dec,@SD,W 31-7,1,1,9,40,4.4,13,2,2,24,12,13,0,--,--, Mike Tolbert,2012
16,23-Dec,OAK,W 17-6,1,0,5,28,5.6,8,0,0,0,--,--,0,--,--, Mike Tolbert,2012
17,30-Dec,@NO,W 44-38,1,1,10,25,2.5,5,3,1,22,22,22,0,--,--, Mike Tolbert,2012
1,11-Sep,MIN,W 24-17,1,0,12,35,2.9,13,1,9,58,6.4,19T,2,--,--, Mike Tolbert,2011
2,18-Sep,@NE,L 21-35,1,0,9,10,1.1,7,0,8,73,9.1,21,0,1,1, Mike Tolbert,2011
3,25-Sep,KC,W 20-17,1,0,4,19,4.8,6,0,3,24,8,21,0,--,--, Mike Tolbert,2011
4,2-Oct,MIA,W 26-16,1,0,6,17,2.8,11,1,5,51,10.2,19,0,1,0, Mike Tolbert,2011
5,9-Oct,@DEN,W 29-24,1,0,5,24,4.8,13,0,3,25,8.3,17,0,--,--, Mike Tolbert,2011
6,Bye,,,,,,,,,,,,,,,,, Mike Tolbert,2011
7,23-Oct,@NYJ,L 21-27,1,0,11,58,5.3,29,1,0,0,--,--,0,--,--, Mike Tolbert,2011
8,31-Oct,@KC,L 20-23,0,0,--,--,--,--,--,--,--,--,--,--,--,--, Mike Tolbert,2011
9,6-Nov,GB,L 38-45,1,1,19,83,4.4,9,1,4,59,14.8,27,0,--,--, Mike Tolbert,2011
10,10-Nov,OAK,L 17-24,1,0,7,36,5.1,11,0,5,37,7.4,17,0,--,--, Mike Tolbert,2011
11,20-Nov,@CHI,L 20-31,1,0,3,14,4.7,8,0,5,24,4.8,13,0,--,--, Mike Tolbert,2011
12,27-Nov,DEN,L 13-16,1,0,11,44,4,11,0,3,19,6.3,8,0,--,--, Mike Tolbert,2011
13,5-Dec,@JAC,W 38-14,1,0,6,24,4,13T,1,0,0,--,--,0,--,--, Mike Tolbert,2011
14,11-Dec,BUF,W 37-10,1,0,6,21,3.5,13,1,0,0,--,--,0,--,--, Mike Tolbert,2011
15,18-Dec,BAL,W 34-14,1,0,8,40,5,22,1,2,18,9,11,0,--,--, Mike Tolbert,2011
16,24-Dec,@DET,L 10-38,1,0,5,7,1.4,6,0,6,32,5.3,9,0,--,--, Mike Tolbert,2011
17,1-Jan,@OAK,W 38-26,1,0,9,58,6.4,40,1,1,13,13,13,0,--,--, Mike Tolbert,2011
1,13-Sep,@KC,L 14-21,1,0,2,26,13,23,0,--,--,--,--,--,--,--, Mike Tolbert,2010
2,19-Sep,JAC,W 38-13,1,0,16,82,5.1,29,2,1,13,13,13,0,--,--, Mike Tolbert,2010
3,26-Sep,@SEA,L 20-27,1,0,17,73,4.3,13,0,3,17,5.7,8,0,1,1, Mike Tolbert,2010
4,3-Oct,ARI,W 41-10,1,1,16,100,6.3,23,1,2,3,1.5,8,0,--,--, Mike Tolbert,2010
5,10-Oct,@OAK,L 27-35,1,1,12,11,0.9,9,1,2,24,12,13,0,1,1, Mike Tolbert,2010
6,17-Oct,@STL,L 17-20,1,0,3,3,1,1T,1,--,--,--,--,--,--,--, Mike Tolbert,2010
7,24-Oct,NE,L 20-23,1,0,2,5,2.5,4,1,1,13,13,13,0,--,--, Mike Tolbert,2010
8,31-Oct,TEN,W 33-25,1,0,11,63,5.7,36,1,4,27,6.8,9,0,--,--, Mike Tolbert,2010
9,7-Nov,@HOU,W 29-23,1,0,8,32,4,9,0,1,2,2,2,0,--,--, Mike Tolbert,2010
10,Bye,,,,,,,,,,,,,,,,, Mike Tolbert,2010
11,22-Nov,DEN,W 35-14,1,0,25,111,4.4,22,1,2,42,21,28,0,1,0, Mike Tolbert,2010
12,28-Nov,@IND,W 36-14,1,0,26,103,4,21,1,2,15,7.5,8,0,--,--, Mike Tolbert,2010
13,5-Dec,OAK,L 13-28,1,1,7,16,2.3,7,0,6,47,7.8,24,0,--,--, Mike Tolbert,2010
14,12-Dec,KC,W 31-0,1,0,16,66,4.1,18,1,1,13,13,13,0,--,--, Mike Tolbert,2010
15,16-Dec,SF,W 34-7,1,0,17,46,2.7,11,1,0,0,--,--,0,--,--, Mike Tolbert,2010
16,26-Dec,@CIN,L 20-34,1,1,4,-2,-0.5,6,0,--,--,--,--,--,2,1, Mike Tolbert,2010
1,7-Sep,CIN,L 16-23,0,0,--,--,--,--,--,--,--,--,--,--,--,--, Fitzgerald Toussaint,2014
3,21-Sep,@CLE,W 23-21,1,0,--,--,--,--,--,--,--,--,--,--,--,--, Fitzgerald Toussaint,2014
15,14-Dec,JAC,W 20-12,1,0,--,--,--,--,--,--,--,--,--,--,--,--, Fitzgerald Toussaint,2014
16,21-Dec,@HOU,L 13-25,1,0,4,11,2.8,12,0,2,20,10,15,0,--,--, Fitzgerald Toussaint,2014
17,28-Dec,CLE,W 20-10,1,0,2,1,0.5,1,0,1,7,7,7,0,--,--, Fitzgerald Toussaint,2014
7,20-Oct,DAL,L 3-17,1,0,--,--,--,--,--,--,--,--,--,--,--,--, Matthew Tucker,2013
8,27-Oct,NYG,L 7-15,0,0,--,--,--,--,--,--,--,--,--,--,--,--, Matthew Tucker,2013
9,3-Nov,@OAK,W 49-20,0,0,--,--,--,--,--,--,--,--,--,--,--,--, Matthew Tucker,2013
10,10-Nov,@GB,W 27-13,0,0,--,--,--,--,--,--,--,--,--,--,--,--, Matthew Tucker,2013
11,17-Nov,WAS,W 24-16,1,0,--,--,--,--,--,--,--,--,--,--,--,--, Matthew Tucker,2013
12,Bye,,,,,,,,,,,,,,,,, Matthew Tucker,2013
13,1-Dec,ARI,W 24-21,0,0,--,--,--,--,--,--,--,--,--,--,--,--, Matthew Tucker,2013
14,8-Dec,DET,W 34-20,0,0,--,--,--,--,--,--,--,--,--,--,--,--, Matthew Tucker,2013
15,15-Dec,@MIN,L 30-48,0,0,--,--,--,--,--,--,--,--,--,--,--,--, Matthew Tucker,2013
16,22-Dec,CHI,W 54-11,0,0,--,--,--,--,--,--,--,--,--,--,--,--, Matthew Tucker,2013
17,29-Dec,@DAL,W 24-22,0,0,--,--,--,--,--,--,--,--,--,--,--,--, Matthew Tucker,2013
9,2-Nov,OAK,W 30-24,1,1,--,--,--,--,--,0,0,--,--,0,--,--, Will Tukuafu,2014
10,9-Nov,NYG,W 38-17,1,0,--,--,--,--,--,--,--,--,--,--,--,--, Will Tukuafu,2014
11,16-Nov,@KC,L 20-24,1,0,--,--,--,--,--,--,--,--,--,--,--,--, Will Tukuafu,2014
12,23-Nov,ARI,W 19-3,1,0,--,--,--,--,--,--,--,--,--,--,--,--, Will Tukuafu,2014
13,27-Nov,@SF,W 19-3,1,0,--,--,--,--,--,--,--,--,--,--,--,--, Will Tukuafu,2014
14,7-Dec,@PHI,W 24-14,1,0,--,--,--,--,--,1,4,4,4,0,--,--, Will Tukuafu,2014
15,14-Dec,SF,W 17-7,1,0,--,--,--,--,--,--,--,--,--,--,--,--, Will Tukuafu,2014
16,21-Dec,@ARI,W 35-6,1,1,--,--,--,--,--,--,--,--,--,--,--,--, Will Tukuafu,2014
17,28-Dec,STL,W 20-6,1,0,1,2,2,2,0,--,--,--,--,--,--,--, Will Tukuafu,2014
1,8-Sep,GB,W 34-28,0,0,--,--,--,--,--,--,--,--,--,--,--,--, Will Tukuafu,2013
16,23-Dec,ATL,W 34-24,1,0,--,--,--,--,--,--,--,--,--,--,--,--, Will Tukuafu,2013
17,29-Dec,@ARI,W 23-20,1,0,--,--,--,--,--,--,--,--,--,--,--,--, Will Tukuafu,2013
1,9-Sep,@GB,W 30-22,1,0,--,--,--,--,--,--,--,--,--,--,--,--, Will Tukuafu,2012
2,16-Sep,DET,W 27-19,1,0,--,--,--,--,--,--,--,--,--,--,--,--, Will Tukuafu,2012
3,23-Sep,@MIN,L 13-24,1,0,--,--,--,--,--,--,--,--,--,--,--,--, Will Tukuafu,2012
4,30-Sep,@NYJ,W 34-0,1,0,--,--,--,--,--,--,--,--,--,--,--,--, Will Tukuafu,2012
5,7-Oct,BUF,W 45-3,1,0,--,--,--,--,--,--,--,--,--,--,--,--, Will Tukuafu,2012
6,14-Oct,NYG,L 3-26,1,0,--,--,--,--,--,--,--,--,--,--,--,--, Will Tukuafu,2012
7,18-Oct,SEA,W 13-6,1,0,--,--,--,--,--,--,--,--,--,--,--,--, Will Tukuafu,2012
8,29-Oct,@ARI,W 24-3,1,0,--,--,--,--,--,--,--,--,--,--,--,--, Will Tukuafu,2012
9,Bye,,,,,,,,,,,,,,,,, Will Tukuafu,2012
10,11-Nov,STL,T 24-24,1,0,--,--,--,--,--,--,--,--,--,--,--,--, Will Tukuafu,2012
11,19-Nov,CHI,W 32-7,1,0,--,--,--,--,--,--,--,--,--,--,--,--, Will Tukuafu,2012
12,25-Nov,@NO,W 31-21,0,0,--,--,--,--,--,--,--,--,--,--,--,--, Will Tukuafu,2012
13,2-Dec,@STL,L 13-16,1,0,--,--,--,--,--,--,--,--,--,--,--,--, Will Tukuafu,2012
14,9-Dec,MIA,W 27-13,1,0,--,--,--,--,--,--,--,--,--,--,--,--, Will Tukuafu,2012
15,16-Dec,@NE,W 41-34,1,0,--,--,--,--,--,--,--,--,--,--,--,--, Will Tukuafu,2012
16,23-Dec,@SEA,L 13-42,1,0,--,--,--,--,--,--,--,--,--,--,--,--, Will Tukuafu,2012
17,30-Dec,ARI,W 27-13,0,0,--,--,--,--,--,--,--,--,--,--,--,--, Will Tukuafu,2012
1,11-Sep,SEA,W 33-17,1,0,--,--,--,--,--,--,--,--,--,--,--,--, Will Tukuafu,2011
2,18-Sep,DAL,L 24-27,1,0,--,--,--,--,--,--,--,--,--,--,--,--, Will Tukuafu,2011
3,25-Sep,@CIN,W 13-8,1,0,--,--,--,--,--,--,--,--,--,--,--,--, Will Tukuafu,2011
4,2-Oct,@PHI,W 24-23,1,0,--,--,--,--,--,--,--,--,--,--,--,--, Will Tukuafu,2011
16,26-Dec,@STL,L 17-25,0,0,--,--,--,--,--,--,--,--,--,--,--,--, Will Tukuafu,2010
17,2-Jan,ARI,W 38-7,0,0,--,--,--,--,--,--,--,--,--,--,--,--, Will Tukuafu,2010
1,4-Sep,GB,W 36-16,1,0,6,27,4.5,7,0,--,--,--,--,--,--,--, Robert Turbin,2014
2,14-Sep,@SD,L 21-30,1,0,2,7,3.5,10,0,2,35,17.5,32,1,--,--, Robert Turbin,2014
3,21-Sep,DEN,W 26-20,1,0,2,1,0.5,1,0,1,4,4,4,0,--,--, Robert Turbin,2014
4,Bye,,,,,,,,,,,,,,,,, Robert Turbin,2014
5,6-Oct,@WAS,W 27-17,1,1,5,19,3.8,9,0,--,--,--,--,--,--,--, Robert Turbin,2014
6,12-Oct,DAL,L 23-30,1,0,2,10,5,7,0,--,--,--,--,--,--,--, Robert Turbin,2014
7,19-Oct,@STL,L 26-28,1,1,2,7,3.5,6,0,3,24,8,9,0,--,--, Robert Turbin,2014
8,26-Oct,@CAR,W 13-9,1,0,2,10,5,5,0,3,32,10.7,21,0,--,--, Robert Turbin,2014
9,2-Nov,OAK,W 30-24,1,0,5,35,7,17,0,1,14,14,14,0,--,--, Robert Turbin,2014
10,9-Nov,NYG,W 38-17,1,0,6,32,5.3,6,0,--,--,--,--,--,1,1, Robert Turbin,2014
11,16-Nov,@KC,L 20-24,1,0,4,11,2.8,4,0,--,--,--,--,--,--,--, Robert Turbin,2014
12,23-Nov,ARI,W 19-3,1,0,4,12,3,6,0,2,3,1.5,9,0,--,--, Robert Turbin,2014
13,27-Nov,@SF,W 19-3,1,0,4,8,2,5,0,2,47,23.5,34,1,--,--, Robert Turbin,2014
14,7-Dec,@PHI,W 24-14,1,0,4,7,1.8,5,0,1,14,14,14,0,--,--, Robert Turbin,2014
15,14-Dec,SF,W 17-7,1,0,5,33,6.6,15,0,--,--,--,--,--,--,--, Robert Turbin,2014
16,21-Dec,@ARI,W 35-6,1,1,10,38,3.8,11,0,--,--,--,--,--,--,--, Robert Turbin,2014
17,28-Dec,STL,W 20-6,1,0,11,53,4.8,14,0,1,13,13,13,0,--,--, Robert Turbin,2014
1,8-Sep,@CAR,W 12-7,1,0,3,17,5.7,15,0,2,13,6.5,8,0,--,--, Robert Turbin,2013
2,15-Sep,SF,W 29-3,1,0,6,31,5.2,13,0,0,0,--,--,0,--,--, Robert Turbin,2013
3,22-Sep,JAC,W 45-17,1,0,3,5,1.7,5,0,0,0,--,--,0,--,--, Robert Turbin,2013
4,29-Sep,@HOU,W 23-20,1,0,3,4,1.3,7,0,--,--,--,--,--,--,--, Robert Turbin,2013
5,6-Oct,@IND,L 28-34,1,0,4,14,3.5,8,0,--,--,--,--,--,--,--, Robert Turbin,2013
6,13-Oct,TEN,W 20-13,1,0,1,13,13,13,0,2,23,11.5,19,0,--,--, Robert Turbin,2013
7,17-Oct,@ARI,W 34-22,1,0,3,15,5,7,0,--,--,--,--,--,--,--, Robert Turbin,2013
8,28-Oct,@STL,W 14-9,1,0,3,5,1.7,3,0,1,16,16,16,0,--,--, Robert Turbin,2013
9,3-Nov,TB,W 27-24,1,0,8,37,4.6,12,0,--,--,--,--,--,--,--, Robert Turbin,2013
10,10-Nov,@ATL,W 33-10,1,0,7,13,1.9,6,0,1,-5,-5,-5,0,--,--, Robert Turbin,2013
11,17-Nov,MIN,W 41-20,1,0,7,17,2.4,7,0,1,12,12,12,0,--,--, Robert Turbin,2013
12,Bye,,,,,,,,,,,,,,,,, Robert Turbin,2013
13,2-Dec,NO,W 34-7,1,0,11,34,3.1,12,0,--,--,--,--,--,--,--, Robert Turbin,2013
14,8-Dec,@SF,L 17-19,1,0,2,12,6,8,0,0,0,--,--,0,--,--, Robert Turbin,2013
15,15-Dec,@NYG,W 23-0,1,0,9,34,3.8,11,0,1,1,1,1,0,--,--, Robert Turbin,2013
16,22-Dec,ARI,L 10-17,1,0,--,--,--,--,--,--,--,--,--,--,1,1, Robert Turbin,2013
17,29-Dec,STL,W 27-9,1,0,7,13,1.9,7,0,--,--,--,--,--,--,--, Robert Turbin,2013
1,9-Sep,@ARI,L 16-20,1,0,2,5,2.5,4,0,1,2,2,2,0,--,--, Robert Turbin,2012
2,16-Sep,DAL,W 27-7,1,0,5,15,3,6,0,2,24,12,14,0,--,--, Robert Turbin,2012
3,24-Sep,GB,W 14-12,1,0,--,--,--,--,--,--,--,--,--,--,--,--, Robert Turbin,2012
4,30-Sep,@STL,L 13-19,1,0,6,45,7.5,13,0,2,13,6.5,7,0,--,--, Robert Turbin,2012
5,7-Oct,@CAR,W 16-12,1,0,4,6,1.5,5,0,2,8,4,5,0,--,--, Robert Turbin,2012
6,14-Oct,NE,W 24-23,1,0,5,27,5.4,11,0,2,21,10.5,15,0,--,--, Robert Turbin,2012
7,18-Oct,@SF,L 6-13,1,0,4,17,4.3,15,0,0,0,--,--,0,--,--, Robert Turbin,2012
8,28-Oct,@DET,L 24-28,1,0,4,14,3.5,11,0,2,28,14,16,0,--,--, Robert Turbin,2012
9,4-Nov,MIN,W 30-20,1,0,5,21,4.2,12,0,1,9,9,9,0,--,--, Robert Turbin,2012
10,11-Nov,NYJ,W 28-7,1,0,7,17,2.4,5,0,--,--,--,--,--,--,--, Robert Turbin,2012
11,Bye,,,,,,,,,,,,,,,,, Robert Turbin,2012
12,25-Nov,@MIA,L 21-24,1,0,2,9,4.5,10,0,3,47,15.7,20,0,--,--, Robert Turbin,2012
13,2-Dec,@CHI,W 23-17,1,0,1,6,6,6,0,--,--,--,--,--,--,--, Robert Turbin,2012
14,9-Dec,ARI,W 58-0,1,0,20,108,5.4,26,0,0,0,--,--,0,--,--, Robert Turbin,2012
15,16-Dec,@BUF,W 50-17,1,0,10,31,3.1,12,0,1,-3,-3,-3,0,--,--, Robert Turbin,2012
16,23-Dec,SF,W 42-13,1,0,3,38,12.7,24,0,2,20,10,11,0,--,--, Robert Turbin,2012
17,30-Dec,STL,W 20-13,1,0,2,-5,-2.5,2,0,1,12,12,12,0,--,--, Robert Turbin,2012
1,7-Sep,@MIA,L 20-33,1,0,7,36,5.1,11,1,5,35,7,12,0,--,--, Shane Vereen,2014
2,14-Sep,@MIN,W 30-7,1,0,6,40,6.7,12,0,0,0,--,--,0,--,--, Shane Vereen,2014
3,21-Sep,OAK,W 16-9,1,0,7,20,2.9,11,0,4,17,4.3,12,0,--,--, Shane Vereen,2014
4,29-Sep,@KC,L 14-41,1,1,8,26,3.3,9,0,5,41,8.2,28,0,--,--, Shane Vereen,2014
5,5-Oct,CIN,W 43-17,1,0,9,90,10,19,0,3,18,6,14,0,--,--, Shane Vereen,2014
6,12-Oct,@BUF,W 37-22,1,0,5,4,0.8,2,0,1,3,3,3,0,--,--, Shane Vereen,2014
7,16-Oct,NYJ,W 27-25,1,1,11,43,3.9,17,0,5,71,14.2,49T,2,--,--, Shane Vereen,2014
8,26-Oct,CHI,W 51-23,1,1,5,22,4.4,11,0,3,23,7.7,12,0,--,--, Shane Vereen,2014
9,2-Nov,DEN,W 43-21,1,0,11,29,2.6,9,0,5,38,7.6,18,1,--,--, Shane Vereen,2014
10,Bye,,,,,,,,,,,,,,,,, Shane Vereen,2014
11,16-Nov,@IND,W 42-20,1,0,1,18,18,18,0,4,59,14.8,39,0,--,--, Shane Vereen,2014
12,23-Nov,DET,W 34-9,1,1,8,12,1.5,9,0,8,48,6,17,0,--,--, Shane Vereen,2014
13,30-Nov,@GB,L 21-26,1,1,3,6,2,3,0,1,26,26,26,0,--,--, Shane Vereen,2014
14,7-Dec,@SD,W 23-14,1,0,1,1,1,1,0,3,30,10,14,0,--,--, Shane Vereen,2014
15,14-Dec,MIA,W 41-13,1,1,6,5,0.8,3T,1,1,12,12,12,0,--,--, Shane Vereen,2014
16,21-Dec,@NYJ,W 17-16,1,0,6,38,6.3,15,0,1,12,12,12,0,--,--, Shane Vereen,2014
