WK,Game Date,Opp,Result,G,GS,RushAtt,RushYds,RushAvg,RushLng,RushTD,Rec,RecYds,RecAvg,RecLng,RecTD,FUM,Lost,Player,Year
14,12/13,@NYJ,L8-30,0,0,--,--,--,--,--,--,--,--,--,--,--,--,Bishop Sankey,2015
15,12/20,@NE,L16-33,1,0,--,--,--,--,--,3,23,7.7,15,0,--,--,Bishop Sankey,2015
16,12/27,HOU,L6-34,1,0,2,11,5.5,7,0,3,43,14.3,30,0,--,--,Bishop Sankey,2015
17,01/03,@IND,L24-30,1,0,4,16,4.0,5,0,--,--,--,--,--,--,--,Bishop Sankey,2015
1,09/07,@KC,W26-10,1,0,6,25,4.2,12,0,--,--,--,--,--,--,--,Bishop Sankey,2014
2,09/14,DAL,L10-26,1,0,2,3,1.5,4,0,--,--,--,--,--,--,--,Bishop Sankey,2014
3,09/21,@CIN,L7-33,1,0,10,61,6.1,18,0,1,9,9.0,9,0,--,--,Bishop Sankey,2014
4,09/28,@IND,L17-41,1,0,6,34,5.7,10,1,2,23,11.5,13,0,--,--,Bishop Sankey,2014
5,10/05,CLE,L28-29,1,0,8,27,3.4,11,0,0,0,--,--,0,--,--,Bishop Sankey,2014
6,10/12,JAC,W16-14,1,1,18,61,3.4,22,0,1,7,7.0,7,0,--,--,Bishop Sankey,2014
7,10/19,@WAS,L17-19,1,0,16,56,3.5,11,0,0,0,--,--,0,--,--,Bishop Sankey,2014
8,10/26,HOU,L16-30,1,0,9,35,3.9,9,0,4,25,6.3,12,0,--,--,Bishop Sankey,2014
9,Bye,,,,,,,,,,,,,,,,,Bishop Sankey,2014
10,11/09,@BAL,L7-21,1,1,16,55,3.4,11,0,3,19,6.3,9,0,--,--,Bishop Sankey,2014
11,11/17,PIT,L24-27,1,1,11,38,3.5,9T,1,1,7,7.0,7,0,--,--,Bishop Sankey,2014
12,11/23,@PHI,L24-43,1,1,10,37,3.7,13,0,2,14,7.0,9,0,1,1,Bishop Sankey,2014
13,11/30,@HOU,L21-45,1,1,10,42,4.2,12,0,--,--,--,--,--,--,--,Bishop Sankey,2014
14,12/07,NYG,L7-36,1,1,9,25,2.8,7,0,2,2,1.0,3,0,--,--,Bishop Sankey,2014
15,12/14,NYJ,L11-16,1,1,3,8,2.7,5,0,1,18,18.0,18,0,--,--,Bishop Sankey,2014
16,12/18,@JAC,L13-21,1,1,14,44,3.1,8,0,1,9,9.0,9,0,--,--,Bishop Sankey,2014
17,12/28,IND,L10-27,1,1,4,18,4.5,11,0,0,0,--,--,0,1,1,Bishop Sankey,2014
1,09/13,@HOU,W27-20,1,1,--,--,--,--,--,1,0,0.0,0,0,--,--,Anthony Sherman,2015
2,09/17,DEN,L24-31,1,0,--,--,--,--,--,--,--,--,--,--,--,--,Anthony Sherman,2015
3,09/28,@GB,L28-38,1,0,--,--,--,--,--,--,--,--,--,--,--,--,Anthony Sherman,2015
4,10/04,@CIN,L21-36,1,0,--,--,--,--,--,--,--,--,--,--,--,--,Anthony Sherman,2015
5,10/11,CHI,L17-18,1,0,--,--,--,--,--,--,--,--,--,--,--,--,Anthony Sherman,2015
6,10/18,@MIN,L10-16,1,0,1,0,0.0,0,0,1,13,13.0,13,0,--,--,Anthony Sherman,2015
7,10/25,PIT,W23-13,1,0,--,--,--,--,--,--,--,--,--,--,--,--,Anthony Sherman,2015
8,11/01,DET,W45-10,1,0,--,--,--,--,--,--,--,--,--,--,--,--,Anthony Sherman,2015
9,Bye,,,,,,,,,,,,,,,,,Anthony Sherman,2015
10,11/15,@DEN,W29-13,1,0,--,--,--,--,--,--,--,--,--,--,--,--,Anthony Sherman,2015
11,11/22,@SD,W33-3,1,0,--,--,--,--,--,--,--,--,--,--,--,--,Anthony Sherman,2015
12,11/29,BUF,W30-22,1,0,--,--,--,--,--,--,--,--,--,--,--,--,Anthony Sherman,2015
13,12/06,@OAK,W34-20,1,0,--,--,--,--,--,0,0,--,--,0,--,--,Anthony Sherman,2015
14,12/13,SD,W10-3,1,0,--,--,--,--,--,--,--,--,--,--,--,--,Anthony Sherman,2015
15,12/20,@BAL,W34-14,1,0,--,--,--,--,--,--,--,--,--,--,--,--,Anthony Sherman,2015
16,12/27,CLE,W17-13,1,0,--,--,--,--,--,--,--,--,--,--,--,--,Anthony Sherman,2015
17,01/03,OAK,W23-17,1,1,--,--,--,--,--,2,21,10.5,18,0,--,--,Anthony Sherman,2015
1,09/07,TEN,L10-26,1,1,1,4,4.0,4,0,--,--,--,--,--,--,--,Anthony Sherman,2014
2,09/14,@DEN,L17-24,1,1,--,--,--,--,--,--,--,--,--,--,--,--,Anthony Sherman,2014
3,09/21,@MIA,W34-15,1,0,1,4,4.0,4,0,1,1,1.0,1,0,--,--,Anthony Sherman,2014
4,09/29,NE,W41-14,1,0,--,--,--,--,--,--,--,--,--,--,--,--,Anthony Sherman,2014
5,10/05,@SF,L17-22,1,0,--,--,--,--,--,1,12,12.0,12,0,--,--,Anthony Sherman,2014
6,Bye,,,,,,,,,,,,,,,,,Anthony Sherman,2014
7,10/19,@SD,W23-20,1,0,--,--,--,--,--,2,12,6.0,11T,1,--,--,Anthony Sherman,2014
8,10/26,STL,W34-7,1,0,--,--,--,--,--,1,24,24.0,24,0,--,--,Anthony Sherman,2014
9,11/02,NYJ,W24-10,1,1,--,--,--,--,--,--,--,--,--,--,--,--,Anthony Sherman,2014
10,11/09,@BUF,W17-13,1,1,--,--,--,--,--,0,0,--,--,0,--,--,Anthony Sherman,2014
11,11/16,SEA,W24-20,1,0,--,--,--,--,--,1,13,13.0,13,0,--,--,Anthony Sherman,2014
12,11/20,@OAK,L20-24,1,0,--,--,--,--,--,1,0,0.0,0,0,--,--,Anthony Sherman,2014
13,11/30,DEN,L16-29,1,0,--,--,--,--,--,--,--,--,--,--,--,--,Anthony Sherman,2014
14,12/07,@ARI,L14-17,1,0,--,--,--,--,--,2,8,4.0,5,0,--,--,Anthony Sherman,2014
15,12/14,OAK,W31-13,1,1,--,--,--,--,--,1,1,1.0,1,0,--,--,Anthony Sherman,2014
16,12/21,@PIT,L12-20,1,1,--,--,--,--,--,--,--,--,--,--,--,--,Anthony Sherman,2014
17,12/28,SD,W19-7,1,0,--,--,--,--,--,--,--,--,--,--,--,--,Anthony Sherman,2014
1,09/08,@JAC,W28-2,1,0,--,--,--,--,--,4,44,11.0,26,0,--,--,Anthony Sherman,2013
2,09/15,DAL,W17-16,1,0,--,--,--,--,--,--,--,--,--,--,--,--,Anthony Sherman,2013
3,09/19,@PHI,W26-16,1,1,--,--,--,--,--,1,10,10.0,10,0,--,--,Anthony Sherman,2013
4,09/29,NYG,W31-7,1,0,--,--,--,--,--,1,6,6.0,6,0,--,--,Anthony Sherman,2013
5,10/06,@TEN,W26-17,1,1,--,--,--,--,--,2,13,6.5,8,0,--,--,Anthony Sherman,2013
6,10/13,OAK,W24-7,1,1,--,--,--,--,--,--,--,--,--,--,--,--,Anthony Sherman,2013
7,10/20,HOU,W17-16,1,1,--,--,--,--,--,2,10,5.0,9,0,--,--,Anthony Sherman,2013
8,10/27,CLE,W23-17,1,1,--,--,--,--,--,3,23,7.7,12T,1,--,--,Anthony Sherman,2013
9,11/03,@BUF,W23-13,1,0,1,2,2.0,2,0,--,--,--,--,--,--,--,Anthony Sherman,2013
10,Bye,,,,,,,,,,,,,,,,,Anthony Sherman,2013
11,11/17,@DEN,L17-27,1,1,1,1,1.0,1,0,2,18,9.0,16,0,1,1,Anthony Sherman,2013
12,11/24,SD,L38-41,1,0,--,--,--,--,--,1,8,8.0,8,0,--,--,Anthony Sherman,2013
13,12/01,DEN,L28-35,1,0,--,--,--,--,--,1,8,8.0,8,0,--,--,Anthony Sherman,2013
14,12/08,@WAS,W45-10,1,1,--,--,--,--,--,--,--,--,--,--,--,--,Anthony Sherman,2013
15,12/15,@OAK,W56-31,1,0,--,--,--,--,--,1,15,15.0,15,0,--,--,Anthony Sherman,2013
16,12/22,IND,L7-23,1,0,--,--,--,--,--,--,--,--,--,--,--,--,Anthony Sherman,2013
17,12/29,@SD,L24-27,1,1,--,--,--,--,--,--,--,--,--,--,--,--,Anthony Sherman,2013
1,09/09,SEA,W20-16,1,0,--,--,--,--,--,0,0,--,--,0,--,--,Anthony Sherman,2012
2,09/16,@NE,W20-18,1,1,--,--,--,--,--,0,0,--,--,0,--,--,Anthony Sherman,2012
3,09/23,PHI,W27-6,1,1,--,--,--,--,--,--,--,--,--,--,--,--,Anthony Sherman,2012
4,09/30,MIA,W24-21,1,0,--,--,--,--,--,--,--,--,--,--,--,--,Anthony Sherman,2012
5,10/04,@STL,L3-17,1,0,--,--,--,--,--,2,25,12.5,19,0,--,--,Anthony Sherman,2012
6,10/14,BUF,L16-19,0,0,--,--,--,--,--,--,--,--,--,--,--,--,Anthony Sherman,2012
7,10/21,@MIN,L14-21,0,0,--,--,--,--,--,--,--,--,--,--,--,--,Anthony Sherman,2012
8,10/29,SF,L3-24,1,0,--,--,--,--,--,2,11,5.5,7,0,--,--,Anthony Sherman,2012
9,11/04,@GB,L17-31,1,0,--,--,--,--,--,1,3,3.0,3,0,--,--,Anthony Sherman,2012
10,Bye,,,,,,,,,,,,,,,,,Anthony Sherman,2012
11,11/18,@ATL,L19-23,1,0,--,--,--,--,--,--,--,--,--,--,--,--,Anthony Sherman,2012
12,11/25,STL,L17-31,1,0,--,--,--,--,--,--,--,--,--,--,--,--,Anthony Sherman,2012
13,12/02,@NYJ,L6-7,1,0,--,--,--,--,--,--,--,--,--,--,--,--,Anthony Sherman,2012
14,12/09,@SEA,L0-58,1,1,--,--,--,--,--,0,0,--,--,0,--,--,Anthony Sherman,2012
15,12/16,DET,W38-10,1,0,--,--,--,--,--,--,--,--,--,--,--,--,Anthony Sherman,2012
16,12/23,CHI,L13-28,1,1,--,--,--,--,--,--,--,--,--,--,--,--,Anthony Sherman,2012
17,12/30,@SF,L13-27,0,0,--,--,--,--,--,--,--,--,--,--,--,--,Anthony Sherman,2012
1,09/11,CAR,W28-21,1,1,--,--,--,--,--,1,6,6.0,6,0,--,--,Anthony Sherman,2011
2,09/18,@WAS,L21-22,1,0,--,--,--,--,--,--,--,--,--,--,--,--,Anthony Sherman,2011
3,09/25,@SEA,L10-13,1,0,--,--,--,--,--,1,6,6.0,6,0,--,--,Anthony Sherman,2011
4,10/02,NYG,L27-31,1,1,--,--,--,--,--,2,24,12.0,19,0,--,--,Anthony Sherman,2011
5,10/09,@MIN,L10-34,1,0,--,--,--,--,--,--,--,--,--,--,--,--,Anthony Sherman,2011
6,Bye,,,,,,,,,,,,,,,,,Anthony Sherman,2011
7,10/23,PIT,L20-32,1,1,--,--,--,--,--,1,15,15.0,15,0,--,--,Anthony Sherman,2011
8,10/30,@BAL,L27-30,1,0,--,--,--,--,--,--,--,--,--,--,--,--,Anthony Sherman,2011
9,11/06,STL,W19-13,0,0,--,--,--,--,--,--,--,--,--,--,--,--,Anthony Sherman,2011
10,11/13,@PHI,W21-17,1,0,--,--,--,--,--,--,--,--,--,--,--,--,Anthony Sherman,2011
11,11/20,@SF,L7-23,1,0,--,--,--,--,--,--,--,--,--,--,--,--,Anthony Sherman,2011
12,11/27,@STL,W23-20,1,0,--,--,--,--,--,1,4,4.0,4,0,--,--,Anthony Sherman,2011
13,12/04,DAL,W19-13,1,1,--,--,--,--,--,--,--,--,--,--,--,--,Anthony Sherman,2011
14,12/11,SF,W21-19,1,0,--,--,--,--,--,--,--,--,--,--,--,--,Anthony Sherman,2011
15,12/18,CLE,W20-17,1,1,--,--,--,--,--,1,6,6.0,6,0,--,--,Anthony Sherman,2011
16,12/24,@CIN,L16-23,1,1,--,--,--,--,--,--,--,--,--,--,--,--,Anthony Sherman,2011
17,01/01,SEA,W23-20,1,1,1,3,3.0,3,0,1,11,11.0,11,0,--,--,Anthony Sherman,2011
1,09/13,TEN,L14-42,1,0,5,12,2.4,7,0,2,23,11.5,18,0,--,--,Charles Sims,2015
2,09/20,@NO,W26-19,1,0,8,38,4.8,12,0,3,14,4.7,12,0,--,--,Charles Sims,2015
3,09/27,@HOU,L9-19,1,0,6,11,1.8,9,0,2,41,20.5,32T,1,--,--,Charles Sims,2015
4,10/04,CAR,L23-37,1,0,6,23,3.8,7,0,3,30,10.0,13,1,--,--,Charles Sims,2015
5,10/11,JAC,W38-31,1,0,12,51,4.3,15,0,4,85,21.3,56,0,--,--,Charles Sims,2015
6,Bye,,,,,,,,,,,,,,,,,Charles Sims,2015
7,10/25,@WAS,L30-31,1,0,10,49,4.9,13,0,2,17,8.5,9,0,1,1,Charles Sims,2015
8,11/01,@ATL,W23-20,1,0,6,22,3.7,7,0,3,24,8.0,13,0,--,--,Charles Sims,2015
9,11/08,NYG,L18-32,1,0,8,78,9.8,59,0,1,4,4.0,4,0,1,1,Charles Sims,2015
10,11/15,DAL,W10-6,1,0,5,18,3.6,9,0,2,13,6.5,7,0,--,--,Charles Sims,2015
11,11/22,@PHI,W45-17,1,0,10,43,4.3,17,0,3,26,8.7,14T,1,--,--,Charles Sims,2015
12,11/29,@IND,L12-25,1,0,4,8,2.0,6,0,3,31,10.3,16,0,--,--,Charles Sims,2015
13,12/06,ATL,W23-19,1,0,7,56,8.0,25,0,2,21,10.5,18,0,--,--,Charles Sims,2015
14,12/13,NO,L17-24,1,0,5,10,2.0,6,0,6,64,10.7,14,0,--,--,Charles Sims,2015
15,12/17,@STL,L23-31,1,0,7,50,7.1,35,0,3,22,7.3,19,0,--,--,Charles Sims,2015
16,12/27,CHI,L21-26,1,0,4,45,11.3,29,0,3,72,24.0,50T,1,--,--,Charles Sims,2015
17,01/03,@CAR,L10-38,1,0,4,15,3.8,12,0,9,74,8.2,14,0,--,--,Charles Sims,2015
9,11/02,@CLE,L17-22,0,0,--,--,--,--,--,--,--,--,--,--,--,--,Charles Sims,2014
10,11/09,ATL,L17-27,1,0,8,23,2.9,6,0,2,17,8.5,13,0,1,1,Charles Sims,2014
11,11/16,@WAS,W27-7,1,0,13,36,2.8,12,0,3,8,2.7,4,0,--,--,Charles Sims,2014
12,11/23,@CHI,L13-21,1,0,6,22,3.7,10,0,2,11,5.5,9,0,--,--,Charles Sims,2014
13,11/30,CIN,L13-14,1,0,5,6,1.2,5,0,4,49,12.3,21,0,--,--,Charles Sims,2014
14,12/07,@DET,L17-34,1,0,5,-4,-0.8,3,0,1,24,24.0,24,0,--,--,Charles Sims,2014
15,12/14,@CAR,L17-19,1,0,7,34,4.9,18,0,3,45,15.0,19,0,1,0,Charles Sims,2014
16,12/21,GB,L3-20,1,0,4,-1,-0.3,1,0,3,30,10.0,18,0,--,--,Charles Sims,2014
17,12/28,NO,L20-23,1,0,18,69,3.8,20,1,1,6,6.0,6,0,--,--,Charles Sims,2014
16,12/24,@OAK,L20-23,1,0,--,--,--,--,--,--,--,--,--,--,--,--,Dreamius Smith,2015
17,01/03,@DEN,L20-27,1,0,--,--,--,--,--,--,--,--,--,--,--,--,Dreamius Smith,2015
5,10/11,@CIN,L24-27,1,0,2,5,2.5,3,0,--,--,--,--,--,--,--,Rod Smith,2015
6,Bye,,,,,,,,,,,,,,,,,Rod Smith,2015
7,10/25,@NYG,L20-27,0,0,--,--,--,--,--,--,--,--,--,--,--,--,Rod Smith,2015
8,11/01,SEA,L12-13,1,0,--,--,--,--,--,0,0,--,--,0,--,--,Rod Smith,2015
9,11/08,PHI,L27-33,1,0,--,--,--,--,--,--,--,--,--,--,--,--,Rod Smith,2015
10,11/15,@TB,L6-10,1,0,--,--,--,--,--,--,--,--,--,--,--,--,Rod Smith,2015
11,11/22,@MIA,W24-14,1,0,--,--,--,--,--,--,--,--,--,--,--,--,Rod Smith,2015
12,11/26,CAR,L14-33,1,0,--,--,--,--,--,1,6,6.0,6,0,--,--,Rod Smith,2015
13,12/07,@WAS,W19-16,1,0,--,--,--,--,--,--,--,--,--,--,--,--,Rod Smith,2015
14,12/13,@GB,L7-28,1,0,--,--,--,--,--,--,--,--,--,--,--,--,Rod Smith,2015
15,12/19,NYJ,L16-19,1,0,--,--,--,--,--,--,--,--,--,--,--,--,Rod Smith,2015
16,12/27,@BUF,L6-16,1,0,--,--,--,--,--,--,--,--,--,--,--,--,Rod Smith,2015
17,01/03,WAS,L23-34,1,0,--,--,--,--,--,--,--,--,--,--,--,--,Rod Smith,2015
1,09/13,@ARI,L19-31,0,0,--,--,--,--,--,--,--,--,--,--,--,--,C.J. Spiller,2015
2,09/20,TB,L19-26,1,0,3,7,2.3,7,0,1,19,19.0,19,0,--,--,C.J. Spiller,2015
3,09/27,@CAR,L22-27,1,1,1,4,4.0,4,0,2,22,11.0,19,0,--,--,C.J. Spiller,2015
4,10/04,DAL,W26-20,1,0,2,10,5.0,10,0,5,99,19.8,80T,1,--,--,C.J. Spiller,2015
5,10/11,@PHI,L17-39,1,1,3,10,3.3,8,0,3,-8,-2.7,0,0,--,--,C.J. Spiller,2015
6,10/15,ATL,W31-21,1,0,3,10,3.3,7,0,4,17,4.3,8,0,--,--,C.J. Spiller,2015
7,10/25,@IND,W27-21,1,0,4,16,4.0,9,0,6,32,5.3,17,0,--,--,C.J. Spiller,2015
8,11/01,NYG,W52-49,1,0,4,21,5.3,11,0,2,15,7.5,9T,1,--,--,C.J. Spiller,2015
9,11/08,TEN,L28-34,1,0,2,8,4.0,5,0,1,2,2.0,2,0,--,--,C.J. Spiller,2015
10,11/15,@WAS,L14-47,1,0,8,24,3.0,7,0,2,10,5.0,7,0,1,0,C.J. Spiller,2015
11,Bye,,,,,,,,,,,,,,,,,C.J. Spiller,2015
12,11/29,@HOU,L6-24,1,0,1,-2,-2.0,-2,0,2,8,4.0,7,0,--,--,C.J. Spiller,2015
13,12/06,CAR,L38-41,1,0,--,--,--,--,--,1,0,0.0,0,0,--,--,C.J. Spiller,2015
14,12/13,@TB,W24-17,1,0,3,2,0.7,2,0,3,7,2.3,8,0,--,--,C.J. Spiller,2015
15,12/21,DET,L27-35,1,0,2,2,1.0,2,0,2,16,8.0,14,0,--,--,C.J. Spiller,2015
16,12/27,JAC,W38-27,0,0,--,--,--,--,--,--,--,--,--,--,--,--,C.J. Spiller,2015
1,09/07,@CHI,W23-20,1,1,15,53,3.5,13,0,3,11,3.7,7T,1,--,--,C.J. Spiller,2014
2,09/14,MIA,W29-10,1,0,12,69,5.8,47,0,1,9,9.0,9,0,--,--,C.J. Spiller,2014
3,09/21,SD,L10-22,1,1,10,25,2.5,6,0,3,37,12.3,25,0,--,--,C.J. Spiller,2014
4,09/28,@HOU,L17-23,1,1,15,60,4.0,22,0,3,24,8.0,12,0,1,0,C.J. Spiller,2014
5,10/05,@DET,W17-14,1,0,10,8,0.8,2,0,3,25,8.3,15,0,--,--,C.J. Spiller,2014
6,10/12,NE,L22-37,1,1,6,19,3.2,12,0,0,0,--,--,0,1,1,C.J. Spiller,2014
7,10/19,MIN,W17-16,1,1,1,53,53.0,53,0,1,3,3.0,3,0,--,--,C.J. Spiller,2014
16,12/21,@OAK,L24-26,1,0,4,-4,-1.0,4,0,4,14,3.5,5,0,1,0,C.J. Spiller,2014
17,12/28,@NE,W17-9,1,0,5,17,3.4,7,0,1,2,2.0,2,0,--,--,C.J. Spiller,2014
1,09/08,NE,L21-23,1,1,17,41,2.4,9,0,5,14,2.8,7,0,1,1,C.J. Spiller,2013
2,09/15,CAR,W24-23,1,1,16,103,6.4,46,0,3,14,4.7,7,0,--,--,C.J. Spiller,2013
3,09/22,@NYJ,L20-27,1,1,10,9,0.9,6,0,1,1,1.0,1,0,2,0,C.J. Spiller,2013
4,09/29,BAL,W23-20,1,1,23,77,3.3,10,0,--,--,--,--,--,--,--,C.J. Spiller,2013
5,10/03,@CLE,L24-37,1,0,8,66,8.3,54T,1,--,--,--,--,--,--,--,C.J. Spiller,2013
6,10/13,CIN,L24-27,1,0,10,55,5.5,19,0,2,11,5.5,8,0,--,--,C.J. Spiller,2013
7,10/20,@MIA,W23-21,1,0,6,11,1.8,11,0,3,-4,-1.3,1,0,--,--,C.J. Spiller,2013
8,10/27,@NO,L17-35,0,0,--,--,--,--,--,--,--,--,--,--,--,--,C.J. Spiller,2013
9,11/03,KC,L13-23,1,0,12,116,9.7,61,0,2,39,19.5,27,0,--,--,C.J. Spiller,2013
10,11/10,@PIT,L10-23,1,1,8,23,2.9,7,0,3,11,3.7,7,0,--,--,C.J. Spiller,2013
11,11/17,NYJ,W37-14,1,0,13,6,0.5,3,0,2,10,5.0,8,0,--,--,C.J. Spiller,2013
12,Bye,,,,,,,,,,,,,,,,,C.J. Spiller,2013
13,12/01,ATL,L31-34,1,1,15,149,9.9,77,1,2,8,4.0,8,0,--,--,C.J. Spiller,2013
14,12/08,@TB,L6-27,1,1,11,22,2.0,7,0,1,26,26.0,26,0,--,--,C.J. Spiller,2013
15,12/15,@JAC,W27-20,1,1,13,67,5.2,18,0,1,1,1.0,1,0,--,--,C.J. Spiller,2013
16,12/22,MIA,W19-0,1,1,21,83,4.0,23,0,3,26,8.7,12,0,1,0,C.J. Spiller,2013
17,12/29,@NE,L20-34,1,1,19,105,5.5,24,0,5,28,5.6,16,0,--,--,C.J. Spiller,2013
1,09/09,@NYJ,L28-48,1,0,14,169,12.1,56T,1,2,25,12.5,30,0,1,1,C.J. Spiller,2012
2,09/16,KC,W35-17,1,1,15,123,8.2,38,2,3,47,15.7,27,0,--,--,C.J. Spiller,2012
3,09/23,@CLE,W24-14,1,1,4,16,4.0,8,0,2,42,21.0,32T,1,--,--,C.J. Spiller,2012
4,09/30,NE,L28-52,1,0,8,33,4.1,14,0,2,5,2.5,3,0,1,1,C.J. Spiller,2012
5,10/07,@SF,L3-45,1,0,7,24,3.4,12,0,0,0,--,--,0,--,--,C.J. Spiller,2012
6,10/14,@ARI,W19-16,1,0,12,88,7.3,33,1,4,22,5.5,11,0,--,--,C.J. Spiller,2012
7,10/21,TEN,L34-35,1,0,12,70,5.8,20,0,6,32,5.3,20,0,--,--,C.J. Spiller,2012
8,Bye,,,,,,,,,,,,,,,,,C.J. Spiller,2012
9,11/04,@HOU,L9-21,1,0,6,39,6.5,22,0,5,63,12.6,28,0,--,--,C.J. Spiller,2012
10,11/11,@NE,L31-37,1,0,9,70,7.8,14,0,4,61,15.3,25,0,--,--,C.J. Spiller,2012
11,11/15,MIA,W19-14,1,1,22,91,4.1,20,0,3,39,13.0,24,0,--,--,C.J. Spiller,2012
12,11/25,@IND,L13-20,1,1,14,107,7.6,41,0,1,-4,-4.0,-4,0,--,--,C.J. Spiller,2012
13,12/02,JAC,W34-18,1,1,14,77,5.5,44T,1,1,7,7.0,7,0,--,--,C.J. Spiller,2012
14,12/09,STL,L12-15,1,1,7,37,5.3,13,0,1,15,15.0,15,0,--,--,C.J. Spiller,2012
15,12/16,SEA,L17-50,1,1,17,103,6.1,18,1,3,-2,-0.7,6,0,--,--,C.J. Spiller,2012
16,12/23,@MIA,L10-24,1,1,22,138,6.3,62,0,4,35,8.8,14,0,--,--,C.J. Spiller,2012
17,12/30,NYJ,W28-9,1,1,24,59,2.5,12,0,2,72,36.0,66T,1,1,1,C.J. Spiller,2012
1,09/11,@KC,W41-7,1,0,5,16,3.2,9T,1,1,5,5.0,5,0,--,--,C.J. Spiller,2011
2,09/18,OAK,W38-35,1,0,4,63,15.8,26,0,1,6,6.0,6,0,--,--,C.J. Spiller,2011
3,09/25,NE,W34-31,1,1,1,3,3.0,3,0,1,-7,-7.0,-7,0,--,--,C.J. Spiller,2011
4,10/02,@CIN,L20-23,1,1,3,12,4.0,9,0,1,9,9.0,9,0,--,--,C.J. Spiller,2011
5,10/09,PHI,W31-24,1,0,2,13,6.5,8,0,2,3,1.5,5,0,--,--,C.J. Spiller,2011
6,10/16,@NYG,L24-27,1,1,--,--,--,--,--,5,39,7.8,15,0,--,--,C.J. Spiller,2011
7,Bye,,,,,,,,,,,,,,,,,C.J. Spiller,2011
8,10/30,WAS,W23-0,1,1,--,--,--,--,--,2,9,4.5,11,0,--,--,C.J. Spiller,2011
9,11/06,NYJ,L11-27,1,0,2,5,2.5,3,0,--,--,--,--,--,1,0,C.J. Spiller,2011
10,11/13,@DAL,L7-44,1,0,1,1,1.0,1,0,--,--,--,--,--,--,--,C.J. Spiller,2011
11,11/20,@MIA,L8-35,1,1,3,2,0.7,1,0,2,18,9.0,18,0,--,--,C.J. Spiller,2011
12,11/27,@NYJ,L24-28,1,1,19,55,2.9,9,0,3,15,5.0,13,0,--,--,C.J. Spiller,2011
13,12/04,TEN,L17-23,1,1,14,83,5.9,35T,1,3,19,6.3,12,0,1,0,C.J. Spiller,2011
14,12/11,@SD,L10-37,1,1,12,46,3.8,16,0,3,10,3.3,6,0,--,--,C.J. Spiller,2011
15,12/18,MIA,L23-30,1,1,12,91,7.6,24T,1,9,76,8.4,19,1,--,--,C.J. Spiller,2011
16,12/24,DEN,W40-14,1,1,16,111,6.9,38,1,2,27,13.5,16,0,--,--,C.J. Spiller,2011
17,01/01,@NE,L21-49,1,1,13,60,4.6,12,0,4,40,10.0,15T,1,--,--,C.J. Spiller,2011
1,09/12,MIA,L10-15,1,1,7,6,0.9,6,0,4,8,2.0,9,0,--,--,C.J. Spiller,2010
2,09/19,@GB,L7-34,1,0,1,3,3.0,3,0,4,23,5.8,7,0,--,--,C.J. Spiller,2010
3,09/26,@NE,L30-38,1,0,4,29,7.3,19,0,3,10,3.3,5T,1,--,--,C.J. Spiller,2010
4,10/03,NYJ,L14-38,1,0,2,11,5.5,6,0,1,4,4.0,4,0,--,--,C.J. Spiller,2010
5,10/10,JAC,L26-36,1,0,5,31,6.2,19,0,1,3,3.0,3,0,--,--,C.J. Spiller,2010
6,Bye,,,,,,,,,,,,,,,,,C.J. Spiller,2010
7,10/24,@BAL,L34-37,1,0,7,33,4.7,13,0,--,--,--,--,--,1,1,C.J. Spiller,2010
8,10/31,@KC,L10-13,1,0,6,17,2.8,6,0,4,28,7.0,14,0,1,0,C.J. Spiller,2010
9,11/07,CHI,L19-22,1,0,7,20,2.9,15,0,1,5,5.0,5,0,--,--,C.J. Spiller,2010
10,11/14,DET,W14-12,1,0,2,14,7.0,16,0,--,--,--,--,--,--,--,C.J. Spiller,2010
11,11/21,@CIN,W49-31,0,0,--,--,--,--,--,--,--,--,--,--,--,--,C.J. Spiller,2010
12,11/28,PIT,L16-19,0,0,--,--,--,--,--,--,--,--,--,--,--,--,C.J. Spiller,2010
13,12/05,@MIN,L14-38,1,0,7,35,5.0,20,0,2,1,0.5,4,0,--,--,C.J. Spiller,2010
14,12/12,CLE,W13-6,1,0,8,33,4.1,8,0,--,--,--,--,--,1,0,C.J. Spiller,2010
15,12/19,@MIA,W17-14,1,0,9,16,1.8,12,0,2,21,10.5,14,0,--,--,C.J. Spiller,2010
16,12/26,NE,L3-34,1,0,6,30,5.0,7,0,2,54,27.0,41,0,2,2,C.J. Spiller,2010
17,01/02,@NYJ,L7-38,1,0,3,5,1.7,2,0,--,--,--,--,--,--,--,C.J. Spiller,2010
1,09/14,@ATL,L24-26,1,0,5,50,10.0,27,0,7,76,10.9,24,0,1,0,Darren Sproles,2015
2,09/20,DAL,L10-20,1,0,1,-4,-4.0,-4,0,4,23,5.8,11,0,--,--,Darren Sproles,2015
3,09/27,@NYJ,W24-17,1,1,11,17,1.5,12,1,4,19,4.8,9,0,--,--,Darren Sproles,2015
4,10/04,@WAS,L20-23,1,1,4,17,4.3,11,0,0,0,--,--,0,--,--,Darren Sproles,2015
5,10/11,NO,W39-17,1,0,5,27,5.4,14,0,1,10,10.0,10,0,--,--,Darren Sproles,2015
6,10/19,NYG,W27-7,1,1,2,4,2.0,4,0,1,3,3.0,3,0,--,--,Darren Sproles,2015
7,10/25,@CAR,L16-27,1,0,3,9,3.0,6,0,5,31,6.2,9,0,--,--,Darren Sproles,2015
